seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
3403,80888,10,20,515,119,109,148,198,941,991,205,53,4038,538,49,573,457,1,0
3404,80908,10,20,430,101,79,127,206,937,982,235,60,4227,727,61,529,331,1,0
3405,80937,10,20,430,0,27,51,107,882,919,205,0,4578,1078,78,609,251,1,0
3406,80958,10,20,430,0,36,21,99,941,905,140,0,4596,1096,68,646,214,1,0
3407,80978,10,20,430,12,12,32,114,882,940,85,3,4426,926,45,658,202,1,0
3408,80998,10,20,430,21,30,59,433,910,887,20,0,4203,703,17,645,215,1,0
3409,81018,10,20,435,15,18,37,923,896,172,70,0,3622,122,-35,584,286,1,0
3410,81048,10,20,450,27,3,313,905,899,68,60,0,3276,-224,-69,490,410,1,0
3411,81069,10,20,430,27,18,835,920,384,62,35,0,2789,-711,-101,402,458,1,0
3412,81089,10,20,430,0,21,867,913,83,0,5,0,2512,-988,-116,332,528,1,0
3413,81118,10,20,430,21,39,937,900,62,56,45,0,2489,-1011,-97,239,621,1,0
3414,81139,10,20,430,30,54,908,918,17,0,35,0,2502,-998,-77,209,651,1,0
3415,81159,10,20,430,58,79,929,941,138,35,0,0,2606,-894,-55,200,660,1,0
3416,81188,10,20,435,76,85,532,928,840,97,65,6,3133,-367,2,255,615,1,0
3417,81209,10,20,445,88,82,127,936,930,97,20,0,3402,-98,38,338,552,1,0
3418,81239,10,20,460,92,51,83,798,923,635,35,20,3930,430,78,450,470,1,0
3419,81259,10,20,430,67,33,78,318,1000,940,45,10,4275,775,99,489,371,1,0
3420,81279,10,20,430,46,30,18,104,889,878,30,0,4413,913,102,558,302,1,0
3421,81309,10,20,430,0,0,0,45,885,934,45,0,4513,1013,86,631,229,1,0
3422,81339,10,20,430,12,12,43,224,930,896,0,0,4327,827,50,650,210,1,0
3423,81368,10,20,435,12,0,10,890,854,192,45,0,3639,139,-19,585,285,1,0
3424,81393,10,20,440,21,36,86,908,892,5,10,0,3495,-5,-39,550,330,1,0
3425,81413,10,20,450,15,9,678,875,667,23,30,6,2995,-505,-79,483,417,1,0
3426,81433,10,20,430,18,6,886,880,131,29,20,0,2602,-898,-111,393,467,1,0
3427,81463,10,20,430,24,103,902,908,0,20,45,0,2420,-1080,-108,288,572,1,0
3428,81492,10,20,430,9,79,891,905,13,23,20,0,2503,-997,-78,211,649,1,0
3429,81513,10,20,430,0,33,905,905,38,20,35,6,2500,-1000,-58,197,663,1,0
3430,81543,10,20,430,0,3,775,890,536,14,5,0,2891,-609,-14,214,646,1,0
3431,81572,10,20,440,0,6,24,859,899,2,0,0,3511,11,53,338,542,1,0
3432,81593,10,20,450,0,0,16,895,878,261,0,0,3688,188,65,414,486,1,0
3433,81613,10,20,430,3,0,21,482,889,842,45,0,4162,662,94,458,402,1,0
3434,81633,10,20,430,0,0,5,147,896,913,40,0,4391,891,107,528,332,1,0
3435,81653,10,20,430,0,0,0,20,833,902,85,0,4519,1019,105,594,266,1,0
3436,81683,10,20,430,15,0,0,84,847,881,40,0,4509,1009,79,650,210,1,0
3437,81712,10,20,430,0,0,0,448,868,816,25,0,4172,672,33,648,212,1,0
3438,81733,10,20,435,0,12,0,857,858,210,0,0,3663,163,-18,592,278,1,0
3439,81753,10,20,445,0,0,8,836,854,0,0,0,3505,5,-47,524,366,1,0
3440,81782,10,20,460,0,0,672,864,605,0,15,0,2968,-532,-78,457,463,1,0
3441,81803,10,20,430,0,0,851,831,169,0,0,0,2631,-869,-102,357,503,1,0
3442,81823,10,20,430,0,0,856,844,69,0,0,0,2496,-1004,-105,287,573,1,0
3443,81843,10,20,430,0,0,856,823,6,0,0,0,2490,-1010,-90,235,625,1,0
3444,81863,10,20,430,0,0,870,831,86,0,5,0,2488,-1012,-72,208,652,1,0
3445,81893,10,20,430,0,0,505,831,771,0,25,0,3126,-374,-7,237,623,1,0
3446,81913,10,20,440,0,0,0,836,854,0,5,0,3505,5,39,327,553,1,0
3447,81942,10,20,455,0,0,0,811,806,353,10,0,3767,267,59,430,480,1,0
3448,81963,10,20,430,0,0,0,326,851,818,0,0,4246,746,91,468,392,1,0
3449,81983,10,20,430,0,0,0,73,889,857,35,0,4490,990,107,538,322,1,0
3450,82013,10,20,430,0,0,0,30,871,887,0,0,4504,1004,89,624,236,1,0
3451,82042,10,20,430,0,0,0,35,899,866,60,6,4490,990,63,658,202,1,0
3452,82063,10,20,430,0,0,2,464,903,845,45,0,4172,672,28,647,213,1,0
3453,82083,10,20,435,33,0,40,903,903,240,5,0,3675,175,-21,591,279,1,0
3454,82103,10,20,445,27,0,75,915,913,41,65,0,3499,-1,-47,527,363,1,0
3455,82123,10,20,455,42,30,437,933,844,71,0,0,3183,-317,-68,479,431,1,0
3456,82143,10,20,430,46,45,872,946,366,71,60,23,2768,-732,-95,388,472,1,0
3457,82163,10,20,430,64,39,918,954,148,50,35,20,2618,-882,-102,318,542,1,0
3458,82183,10,20,430,58,73,921,931,155,62,25,6,2618,-882,-89,266,594,1,0
3459,82213,10,20,430,61,18,940,954,245,91,35,26,2675,-825,-60,233,627,1,0
3460,82233,10,20,430,88,39,735,954,692,89,40,36,2981,-519,-26,246,614,1,0
3461,82254,10,20,440,79,18,216,984,986,103,30,23,3426,-74,18,313,567,1,0
3462,82274,10,20,450,88,9,91,974,941,166,20,57,3611,111,42,379,521,1,0
3463,82304,10,20,465,92,33,64,811,958,664,40,26,3939,439,66,463,467,1,0
3464,82334,10,20,430,85,39,81,380,930,913,60,83,4239,739,78,500,360,1,0
3465,82364,10,20,430,82,64,86,267,989,1000,80,33,4324,824,74,571,289,1,0
3466,82397,10,20,430,70,51,83,252,979,964,105,70,4400,900,67,603,257,1,0
3467,82417,10,20,430,61,51,78,576,1000,881,50,70,4124,624,38,606,254,1,0
3468,82437,10,20,435,113,64,108,974,986,451,50,53,3547,47,-14,563,307,1,0
3469,82466,10,20,450,85,100,162,997,951,121,90,63,3356,-144,-44,498,402,1,0
3470,82487,10,20,460,95,57,345,992,961,121,55,90,3354,-146,-47,471,449,1,0
3471,82507,10,20,470,107,103,697,987,816,103,75,57,2928,-572,-68,437,503,1,0
3472,82527,10,20,430,88,48,862,977,564,94,5,57,2875,-625,-69,352,508,1,0
3473,82547,10,20,430,88,45,900,1000,487,89,40,40,2826,-674,-64,316,544,1,0
3474,82576,10,20,430,82,51,772,977,705,106,70,13,3056,-444,-35,292,568,1,0
3475,82597,10,20,440,67,48,483,1000,861,91,60,70,3161,-339,-8,332,548,1,0
3476,82618,10,20,450,73,33,170,979,927,127,65,67,3458,-42,19,386,514,1,0
3477,82638,10,20,460,61,9,91,987,982,154,45,26,3607,107,34,426,494,1,0
3478,82658,10,20,470,70,45,83,961,937,216,55,30,3647,147,34,452,488,1,0
3479,82687,10,20,485,82,15,102,936,996,489,35,73,3741,241,36,498,472,1,0
3480,82708,10,20,495,119,30,97,811,975,649,85,43,3750,250,30,518,472,1,0
3481,82728,10,20,505,61,42,51,719,937,735,40,57,4006,506,42,549,461,1,0
3482,82758,10,20,430,39,57,45,566,948,893,95,16,4135,635,52,527,333,1,0
3483,82778,10,20,430,39,24,35,502,955,908,40,13,4171,671,46,553,307,1,0
3484,82799,10,20,430,70,48,81,543,920,857,40,23,4135,635,35,565,295,1,0
3485,82829,10,20,440,85,45,51,887,972,498,90,43,3834,334,2,552,328,1,0
3486,82849,10,20,450,61,36,70,956,937,210,70,23,3645,145,-19,524,376,1,0
3487,82869,10,20,460,46,33,51,956,920,89,40,36,3490,-10,-35,497,423,1,0
3488,82899,10,20,475,52,54,205,941,920,65,85,53,3346,-154,-41,489,461,1,0
3489,82929,10,20,490,49,54,445,977,878,97,40,36,3188,-312,-45,466,514,1,0
3490,82949,10,20,500,52,51,548,961,823,83,20,16,3117,-383,-45,455,545,1,0
3491,82969,10,20,455,107,112,632,982,823,68,55,16,2866,-634,-52,384,526,1,0
3492,82999,10,20,470,49,42,548,974,830,103,60,0,3198,-302,-23,392,548,1,0
3493,83028,10,20,485,76,45,321,964,1000,201,40,6,3434,-66,7,440,530,1,0
3494,83049,10,20,495,85,54,186,959,930,53,60,13,3358,-142,7,470,520,1,0
3495,83069,10,20,505,82,67,137,951,923,59,45,3,3390,-110,7,492,518,1,0
3496,83089,10,20,515,21,64,102,936,920,62,30,0,3417,-83,7,508,522,1,0
3497,83118,10,20,530,36,67,48,977,913,83,45,0,3483,-17,13,528,532,1,0
3498,83139,10,20,540,61,51,94,943,927,94,60,0,3495,-5,11,540,540,1,0
3499,83159,10,20,550,52,39,70,923,955,112,0,0,3592,92,14,550,550,1,0
3500,83179,10,20,560,39,45,118,946,920,127,90,40,3500,0,8,560,560,1,0
3501,83199,10,20,570,39,39,29,905,920,97,35,0,3504,4,5,570,570,1,0
3502,83219,10,20,580,12,6,70,913,910,62,45,0,3499,-1,4,580,580,1,0
3503,83248,10,20,580,3,6,0,920,903,17,25,0,3495,-5,2,580,580,1,0
3504,83269,10,20,580,0,0,21,936,858,62,5,0,3478,-22,1,580,580,1,0
3505,83289,10,20,580,3,0,5,890,903,86,0,0,3503,3,1,580,580,1,0
3506,83318,10,20,580,3,0,32,910,916,41,25,0,3501,1,1,580,580,1,0
3507,83339,10,20,580,12,6,0,923,892,83,20,0,3491,-9,0,580,580,1,0
3508,83359,10,20,580,21,0,21,895,858,71,45,0,3489,-11,0,580,580,1,0
3509,83379,10,20,580,49,15,0,923,875,112,30,0,3575,75,6,580,580,1,0
3510,83403,10,20,580,30,9,59,931,934,139,20,6,3604,104,8,580,580,1,0
3511,83432,10,20,580,46,12,35,926,944,166,15,0,3626,126,9,580,580,1,0
3512,83453,10,20,580,67,39,86,936,968,169,70,10,3630,130,8,580,580,1,0
3513,83473,10,20,580,21,9,62,941,923,124,40,26,3589,89,4,580,580,1,0
3514,83493,10,20,580,30,33,54,943,937,124,20,50,3591,91,2,580,580,1,0
3515,83513,10,20,580,30,30,24,923,934,145,0,16,3611,111,2,580,580,1,0
3516,83543,10,20,580,24,0,56,918,882,178,65,53,3625,125,3,580,580,1,0
3517,83563,10,20,580,46,0,43,933,878,183,35,36,3623,123,3,580,580,1,0
3518,83583,10,20,580,33,6,72,923,903,175,45,46,3626,126,3,581,579,1,0
3519,83603,10,20,580,33,3,13,910,878,166,35,26,3619,119,2,584,576,1,0
3520,83633,10,20,580,101,57,78,977,910,252,90,43,3495,-5,-4,584,576,1,0
3521,83662,10,20,580,64,64,72,951,913,243,70,60,3663,163,4,587,573,1,0
3522,83683,10,20,580,58,45,100,982,958,240,80,73,3586,86,0,586,574,1,0
3523,83713,10,20,580,73,21,102,956,927,261,90,80,3599,99,0,584,576,1,0
3524,83742,10,20,580,88,30,86,951,906,201,70,137,3845,345,15,598,562,1,0
3525,83763,10,20,580,61,48,70,956,920,213,35,97,3644,144,2,598,562,1,0
3526,83783,10,20,580,33,18,54,971,892,163,60,73,3601,101,1,600,560,1,0
3527,83813,10,20,580,79,24,83,977,948,166,70,67,3612,112,-4,590,570,1,0
3528,83843,10,20,580,52,24,91,948,941,142,90,63,3603,103,-5,583,577,1,0
3529,83872,10,20,580,58,48,83,956,934,145,65,23,3601,101,0,586,574,1,0
3530,83893,10,20,580,85,24,113,943,965,130,60,30,3516,16,-9,582,578,1,0
3531,83913,10,20,580,92,33,108,941,941,127,65,70,3513,13,-10,580,580,1,0
3532,83933,10,20,580,61,36,78,931,937,103,30,80,3579,79,-10,580,580,1,0
3533,83953,10,20,580,61,36,94,936,955,130,20,50,3601,101,0,580,580,1,0
3534,83973,10,20,580,52,21,118,971,972,136,45,50,3512,12,-5,580,580,1,0
3535,83993,10,20,580,95,51,137,961,958,77,55,90,3399,-101,-12,580,580,1,0
3536,84013,10,20,580,82,88,154,941,1000,127,40,110,3660,160,2,580,580,1,0
3537,84033,10,20,580,101,54,164,943,961,91,30,100,3394,-106,-9,580,580,1,0
3538,84063,10,20,580,46,36,186,943,934,56,50,63,3362,-138,-11,579,581,1,0
3539,84083,10,20,580,49,30,191,946,916,65,45,20,3353,-147,-8,580,580,1,0
3540,84103,10,20,580,73,48,262,926,916,77,30,20,3310,-190,-12,572,588,1,0
3541,84132,10,20,580,70,24,335,964,927,71,95,53,3265,-235,-13,562,598,1,0
3542,84163,10,20,580,88,79,329,966,923,50,45,46,3267,-233,-12,554,606,1,0
3543,84183,10,20,580,101,45,272,941,972,47,10,63,3173,-327,-14,548,612,1,0
3544,84203,10,20,580,64,79,267,966,941,89,35,50,3310,-190,-4,550,610,1,0
3545,84223,10,20,580,116,85,302,961,927,103,40,63,3200,-300,-7,552,608,1,0
3546,84243,10,20,580,113,103,272,992,944,86,75,67,3052,-448,-14,546,614,1,0
3547,84272,10,20,580,147,134,286,1000,955,136,45,50,3087,-413,-14,538,622,1,0
3548,84293,10,20,580,107,106,172,992,965,124,50,57,3206,-294,-6,536,624,1,0
3549,84313,10,20,580,153,85,191,1000,968,127,75,80,3234,-266,4,550,610,1,0
3550,84334,10,20,580,79,88,121,938,982,127,30,73,3514,14,13,559,601,1,0
3551,84354,10,20,580,101,85,129,977,961,160,70,63,3364,-136,13,569,591,1,0
3552,84374,10,20,580,110,94,113,959,934,172,70,80,3364,-136,7,575,585,1,0
3553,84408,10,20,580,79,109,83,961,951,195,40,67,3506,6,11,577,583,1,0
3554,84437,10,20,580,104,94,86,959,944,258,30,53,3506,6,19,580,580,1,0
3555,84458,10,20,580,98,97,86,951,944,270,85,20,3685,185,24,586,574,1,0
3557,84507,10,20,580,67,64,116,966,920,264,55,60,3587,87,6,593,567,1,0
3558,84527,10,20,580,42,42,113,920,920,267,50,43,3604,104,6,588,572,1,0
3559,84548,10,20,580,76,79,105,974,934,198,50,16,3554,54,2,585,575,1,0
3560,84568,10,20,580,138,45,81,956,878,213,45,10,3407,-93,-11,582,578,1,0
3561,84588,10,20,580,85,57,94,941,916,195,40,13,3636,136,-1,580,580,1,0
3562,84608,10,20,580,98,57,105,948,913,166,0,16,3534,34,-3,580,580,1,0
3563,84638,10,20,580,101,42,78,951,934,213,25,73,3480,-20,-2,580,580,1,0
3564,84658,10,20,580,76,27,75,956,896,172,35,50,3612,112,0,580,580,1,0
3565,84678,10,20,580,79,57,59,943,937,169,0,46,3622,122,4,580,580,1,0
3566,84698,10,20,580,52,45,72,951,913,204,0,46,3638,138,7,580,580,1,0
3567,84728,10,20,580,70,3,64,946,934,222,25,26,3655,155,8,580,580,1,0
3568,84757,10,20,580,58,45,62,979,948,246,20,20,3662,162,9,587,573,1,0
3569,84778,10,20,580,64,18,75,956,906,181,20,50,3620,120,5,589,571,1,0
3570,84798,10,20,580,55,51,64,961,944,243,0,63,3665,165,5,590,570,1,0
3571,84828,10,20,580,52,0,27,923,899,314,0,50,3714,214,8,595,565,1,0
3572,84848,10,20,580,33,48,37,931,916,379,25,20,3752,252,10,602,558,1,0
3573,84868,10,20,580,49,54,118,926,941,427,45,36,3695,195,8,608,552,1,0
3574,84898,10,20,580,70,48,67,923,892,495,60,36,3814,314,13,618,542,1,0
3575,84918,10,20,580,125,36,129,918,930,513,40,70,3555,55,-4,611,549,1,0
3576,84947,10,20,580,98,67,116,956,1000,498,20,53,3731,231,0,602,558,1,0
3577,84968,10,20,580,128,76,105,918,993,531,60,90,3585,85,-2,604,556,1,0
3578,84988,10,20,580,134,94,154,941,989,534,70,97,3545,45,-12,593,567,1,0
3579,85008,10,20,580,141,121,121,964,951,498,60,107,3547,47,-14,586,574,1,0
3580,85028,10,20,580,125,88,129,938,961,477,55,77,3536,36,-10,582,578,1,0
3581,85049,10,20,580,113,67,121,941,975,442,55,73,3539,39,-13,580,580,1,0
3582,85069,10,20,580,92,103,108,923,927,489,70,90,3623,123,-3,580,580,1,0
3583,85089,10,20,580,113,88,116,887,944,551,45,80,3609,109,-2,580,580,1,0
3584,85118,10,20,580,76,30,72,818,934,617,60,26,3915,415,26,607,553,1,0
3585,85139,10,20,580,64,30,67,780,916,632,45,0,3936,436,27,628,532,1,0
3586,85159,10,20,580,55,45,86,839,871,534,30,0,3864,364,19,637,523,1,0
3587,85189,10,20,580,55,42,83,864,871,403,65,0,3784,284,5,631,529,1,0
3588,85218,10,20,580,36,6,16,857,878,216,55,0,3671,171,-6,614,546,1,0
3589,85239,10,20,580,18,36,27,885,896,151,30,0,3620,120,-11,600,560,1,0
3590,85259,10,20,580,15,30,29,836,889,97,10,0,3515,15,-17,589,571,1,0
3591,85288,10,20,580,0,30,0,864,823,26,40,0,3487,-13,-18,582,578,1,0
3592,85309,10,20,580,0,9,0,852,871,0,50,0,3505,5,-15,580,580,1,0
3593,85339,10,20,580,0,0,0,811,868,0,15,0,3516,16,-9,580,580,1,0
3594,85368,10,20,580,0,0,0,839,844,0,20,0,3501,1,-7,580,580,1,0
3595,85389,10,20,580,0,0,0,818,871,0,35,0,3515,15,-4,580,580,1,0
3596,85413,10,20,580,0,0,0,846,847,11,0,0,3500,0,-4,580,580,1,0
3597,85442,10,20,580,0,0,0,877,854,5,0,0,3493,-7,-4,580,580,1,0
3598,85463,10,20,580,0,0,0,859,854,0,5,0,3498,-2,-3,580,580,1,0
3599,85493,10,20,580,0,0,0,826,871,0,5,0,3513,13,-1,580,580,1,0
3600,85522,10,20,580,0,0,0,839,823,0,0,0,3495,-5,-1,580,580,1,0
3601,85543,10,20,580,0,0,0,829,837,0,15,0,3502,2,-1,580,580,1,0
3602,85563,10,20,580,0,0,0,836,854,14,0,0,3505,5,0,580,580,1,0
3603,85583,10,20,580,0,0,8,880,875,8,0,0,3498,-2,0,580,580,1,0
3604,85603,10,20,580,0,12,8,900,885,29,20,30,3495,-5,0,580,580,1,0
3605,85633,10,20,580,110,97,81,895,906,94,20,16,3301,-199,-11,580,580,1,0
3606,85653,10,20,580,98,109,110,974,955,133,80,73,3391,-109,-5,580,580,1,0
3607,85673,10,20,580,76,88,164,992,958,148,45,57,3481,-19,-1,580,580,1,0
3608,85693,10,20,580,85,60,140,959,923,136,45,50,3488,-12,0,580,580,1,0
3609,85713,10,20,580,55,51,137,956,937,94,35,77,3394,-106,-4,580,580,1,0
3610,85742,10,20,580,79,73,121,938,920,112,45,53,3489,-11,0,579,581,1,0
3611,85763,10,20,580,107,64,113,933,941,142,40,50,3353,-147,-4,580,580,1,0
3612,85783,10,20,580,70,76,64,915,951,124,45,0,3602,102,4,580,580,1,0
3613,85803,10,20,580,116,76,113,943,927,136,5,3,3330,-170,-8,578,582,1,0
3614,85823,10,20,580,107,45,121,923,896,136,15,0,3332,-168,-6,579,581,1,0
3615,85852,10,20,580,58,21,83,946,892,160,35,3,3606,106,13,580,580,1,0
3616,85873,10,20,580,79,109,118,956,934,121,30,3,3375,-125,-1,580,580,1,0
3617,85894,10,20,580,82,67,70,943,948,154,45,0,3614,114,8,580,580,1,0
3618,85923,10,20,580,128,36,102,941,920,169,30,0,3341,-159,-7,580,580,1,0
3619,85944,10,20,580,88,54,105,974,948,183,55,13,3547,47,5,580,580,1,0
3620,85964,10,20,580,107,79,132,961,927,186,55,10,3365,-135,-2,580,580,1,0
3621,85984,10,20,580,110,67,108,1000,951,201,25,16,3386,-114,-9,580,580,1,0
3622,86004,10,20,580,141,109,132,1000,972,195,80,36,3231,-269,-17,573,587,1,0
3623,86033,10,20,580,134,51,135,984,934,275,35,30,3384,-116,-11,560,600,1,0
3624,86053,10,20,580,141,106,143,987,979,255,75,50,3272,-228,-10,559,601,1,0
3625,86074,10,20,580,159,118,172,994,951,317,70,77,3258,-242,-11,555,605,1,0
3626,86094,10,20,580,147,97,170,992,965,376,50,77,3417,-83,1,563,597,1,0
3627,86123,10,20,580,199,94,164,979,968,364,80,20,3349,-151,0,572,588,1,0
3628,86144,10,20,580,144,97,143,926,968,421,110,46,3577,77,11,575,585,1,0
3629,86164,10,20,580,128,70,127,908,944,537,55,46,3569,69,14,578,582,1,0
3630,86193,10,20,580,144,91,154,841,934,640,95,16,3600,100,15,580,580,1,0
3631,86214,10,20,580,150,112,124,831,944,629,75,10,3503,3,8,580,580,1,0
3632,86244,10,20,580,162,85,127,788,923,679,75,16,3622,122,12,580,580,1,0
3633,86264,10,20,580,156,73,116,775,948,729,55,13,3668,168,14,580,580,1,0
3634,86294,10,20,580,138,70,86,625,930,833,50,67,3863,363,28,604,556,1,0
3635,86314,10,20,580,104,79,94,553,934,798,85,43,3928,428,31,624,536,1,0
3636,86334,10,20,580,110,103,75,591,906,786,60,3,3778,278,16,627,533,1,0
3637,86364,10,20,580,125,88,67,714,913,691,80,0,3785,285,12,630,530,1,0
3638,86393,10,20,580,104,64,100,897,889,486,45,16,3585,85,-2,620,540,1,0
3639,86418,10,20,580,128,60,116,931,944,317,65,0,3442,-58,-17,609,551,1,0
3640,86438,10,20,580,147,82,89,961,979,264,65,6,3453,-47,-26,595,565,1,0
3641,86458,10,20,580,141,112,129,971,961,237,55,20,3258,-242,-34,580,580,1,0
3642,86487,10,20,580,110,70,124,982,965,133,65,57,3335,-165,-26,561,599,1,0
3643,86508,10,20,580,116,70,148,997,979,118,45,13,3304,-196,-21,556,604,1,0
3644,86528,10,20,580,125,76,118,1000,979,115,55,20,3306,-194,-16,555,605,1,0
3645,86557,10,20,580,116,67,121,1000,979,154,60,77,3345,-155,-10,552,608,1,0
3646,86578,10,20,580,119,82,83,984,989,175,95,40,3433,-67,3,566,594,1,0
3647,86598,10,20,580,92,100,83,977,958,142,55,63,3478,-22,8,573,587,1,0
3648,86618,10,20,580,98,67,118,1000,972,181,105,73,3644,144,18,577,583,1,0
3649,86638,10,20,580,119,57,137,974,923,222,85,40,3367,-133,-2,579,581,1,0
3650,86658,10,20,580,131,64,124,971,923,189,95,36,3335,-165,-9,574,586,1,0
3651,86678,10,20,580,101,79,129,974,951,234,60,90,3413,-87,-4,574,586,1,0
3652,86698,10,20,580,138,94,121,1000,989,347,65,53,3442,-58,0,578,582,1,0
3653,86718,10,20,580,107,85,100,948,958,344,90,80,3498,-2,5,580,580,1,0
3654,86738,10,20,580,119,67,132,941,1000,430,55,100,3650,150,15,580,580,1,0
3655,86767,10,20,580,98,42,127,926,993,531,75,90,3748,248,21,586,574,1,0
3656,86788,10,20,580,21,82,83,836,948,652,60,0,3924,424,34,608,552,1,0
3657,86808,10,20,580,49,51,54,691,934,780,45,10,4037,537,41,634,526,1,0
3658,86838,10,20,480,30,42,10,538,948,839,50,0,4129,629,43,579,381,1,0
3659,86858,10,20,430,49,76,18,551,944,848,60,53,4126,626,36,548,312,1,0
3660,86878,10,20,430,73,21,43,668,927,786,95,36,4049,549,24,554,306,1,0
3661,86907,10,20,445,49,60,78,915,965,439,60,70,3794,294,-5,535,355,1,0
3662,86928,10,20,455,24,70,97,1000,913,201,105,97,3734,234,-16,514,396,1,0
3664,86977,10,20,480,24,51,148,943,958,136,55,77,3495,-5,-32,492,468,1,0
3665,86998,10,20,490,42,18,259,959,958,115,35,43,3405,-95,-30,495,485,1,0
3666,87018,10,20,500,88,45,432,969,920,118,55,30,3296,-204,-33,495,505,1,0
3667,87038,10,20,510,3,51,481,943,875,91,55,50,3171,-329,-39,483,537,1,0
3668,87058,10,20,520,55,39,486,931,854,26,70,33,3162,-338,-36,476,564,1,0
3669,87088,10,20,535,24,51,383,931,892,100,55,40,3307,-193,-15,495,575,1,0
3670,87108,10,20,545,49,36,248,936,906,86,25,67,3314,-186,-9,510,580,1,0
3671,87128,10,20,555,0,0,159,897,913,47,25,26,3382,-118,-1,529,581,1,0
3672,87148,10,20,565,30,54,148,1000,958,77,80,46,3384,-116,3,551,579,1,0
3673,87168,10,20,575,46,70,67,1000,951,106,60,20,3565,65,14,568,582,1,0
3674,87197,10,20,580,79,70,108,1000,923,112,60,67,3484,-16,11,578,582,1,0
3675,87218,10,20,580,27,33,113,982,958,89,55,73,3411,-89,0,580,580,1,0
3676,87238,10,20,580,52,21,137,989,941,118,90,60,3475,-25,2,580,580,1,0
3677,87267,10,20,580,76,60,132,951,993,130,70,16,3508,8,4,580,580,1,0
3678,87288,10,20,580,42,54,105,977,972,189,100,36,3659,159,12,580,580,1,0
3679,87308,10,20,580,15,45,121,974,920,172,70,33,3522,22,6,580,580,1,0
3680,87328,10,20,580,64,15,132,966,1000,189,85,73,3544,44,5,580,580,1,0
3681,87348,10,20,580,73,27,102,982,937,195,75,40,3552,52,6,580,580,1,0
3682,87378,10,20,580,55,48,83,954,927,290,85,80,3694,194,11,583,577,1,0
3683,87398,10,20,580,58,33,108,951,955,373,90,80,3667,167,11,588,572,1,0
3684,87429,10,20,580,49,42,94,852,961,516,35,50,3855,355,21,596,564,1,0
3685,87458,10,20,580,61,57,86,747,958,676,120,67,4067,567,37,632,528,1,0
3686,87479,10,20,580,70,54,81,760,927,682,60,50,3967,467,30,650,510,1,0
3687,87499,10,20,580,73,82,89,808,958,676,50,83,3945,445,22,657,503,1,0
3688,87528,10,20,580,64,45,81,895,951,492,80,83,3827,327,4,649,511,1,0
3689,87549,10,20,580,61,67,70,900,972,379,90,83,3768,268,0,641,519,1,0
3690,87569,10,20,580,73,24,75,936,885,272,100,40,3788,288,-5,626,534,1,0
3691,87598,10,20,580,52,94,67,948,958,166,45,53,3622,122,-17,599,561,1,0
3692,87619,10,20,580,107,54,116,969,927,151,75,87,3348,-152,-31,590,570,1,0
3693,87639,10,20,580,122,85,129,936,923,148,70,60,3320,-180,-34,585,575,1,0
3694,87659,10,20,580,82,57,102,969,923,127,60,63,3506,6,-17,582,578,1,0
3695,87679,10,20,580,76,115,124,948,948,121,40,80,3370,-130,-19,580,580,1,0
3696,87708,10,20,580,42,42,78,954,916,148,70,26,3600,100,0,580,580,1,0
3697,87728,10,20,580,55,39,105,971,941,121,35,43,3504,4,-3,580,580,1,0
3698,87749,10,20,580,42,64,127,959,927,74,40,30,3397,-103,-11,580,580,1,0
3699,87779,10,20,580,15,27,110,941,903,94,45,10,3405,-95,-10,580,580,1,0
3700,87799,10,20,580,61,39,83,984,955,130,45,40,3587,87,0,580,580,1,0
3701,87829,10,20,580,61,64,216,956,896,71,30,23,3328,-172,-12,580,580,1,0
3702,87849,10,20,580,73,70,656,961,913,91,50,0,3101,-399,-29,562,598,1,0
3703,87869,10,20,530,39,73,940,936,546,56,25,0,2837,-663,-50,473,587,1,0
3704,87898,10,20,430,107,823,924,946,79,20,0,0,1967,-1533,-107,273,587,1,0
3705,87918,10,20,330,776,942,918,834,34,0,35,23,1521,-1979,-137,117,543,1,0
3706,87939,10,20,290,907,926,902,505,3,0,30,0,1310,-2190,-145,90,559,1,0
3707,87969,10,20,230,950,957,891,397,20,8,40,20,1230,-2270,-120,90,582,1,0
3708,87998,10,20,245,938,951,929,461,10,0,0,0,1278,-2222,-82,90,643,1,0
3709,88019,10,20,255,917,948,937,489,24,2,20,3,1303,-2197,-61,90,667,1,0
3710,88040,10,20,265,941,948,956,568,31,11,85,0,1337,-2163,-44,90,684,1,0
3711,88060,10,20,275,923,935,910,576,44,5,55,26,1340,-2160,-32,90,698,1,0
3712,88089,10,20,290,929,942,910,400,31,20,75,0,1245,-2255,-28,90,716,1,0
3713,88110,10,20,290,944,935,943,288,44,11,40,10,1184,-2316,-27,90,717,1,0
3714,88130,10,20,290,938,911,940,237,51,0,0,20,1157,-2343,-27,90,717,1,0
3715,88160,10,20,290,917,972,945,275,76,35,20,20,1185,-2315,-18,90,717,1,0
3716,88180,10,20,290,883,975,943,428,41,20,35,50,1283,-2217,-7,90,717,1,0
3717,88200,10,20,290,365,972,948,676,76,89,90,57,1653,-1847,21,90,717,1,0
