wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:46:59.874,767,16375,10,20,1000,546,465,290,261,769,851,902,835,4150,650,3,1000,642,1,0,64382,0,0
2026-07-10T01:46:59.886,768,16395,10,20,1000,546,461,290,261,773,851,911,835,4156,656,8,1000,638,1,0,64382,0,0
2026-07-10T01:46:59.942,769,16424,10,20,1000,552,468,298,270,782,851,902,835,4137,637,-8,1000,652,1,0,64382,0,0
2026-07-10T01:46:59.942,770,16444,10,20,1000,552,465,298,266,778,851,902,835,4140,640,1,1000,648,1,0,64382,0,0
2026-07-10T01:46:59.957,771,16464,10,20,1000,552,468,298,266,778,843,911,835,4140,640,-7,1000,650,1,0,64382,0,0
2026-07-10T01:46:59.999,772,16484,10,20,1000,552,468,298,275,782,851,902,843,4141,641,4,1000,647,1,0,64382,0,0
2026-07-10T01:46:59.999,773,16504,10,20,1000,552,468,298,270,782,851,911,835,4140,640,-2,1000,649,1,0,64382,0,0
2026-07-10T01:47:00.037,774,16524,10,20,1000,552,468,294,270,787,851,911,835,4142,642,0,1000,647,1,0,64382,0,0
2026-07-10T01:47:00.037,775,16544,10,20,1000,546,465,294,275,787,851,902,835,4144,644,5,1000,645,1,0,64382,0,0
2026-07-10T01:47:00.085,776,16564,10,20,1000,546,468,294,270,782,843,911,835,4146,646,4,1000,644,1,0,64382,0,0
2026-07-10T01:47:00.085,777,16585,10,20,1000,546,465,294,266,773,843,911,835,4149,649,4,1000,643,1,0,64382,0,0
2026-07-10T01:47:00.096,778,16605,10,20,1000,546,465,294,266,773,851,911,835,4150,650,4,1000,642,1,0,64382,0,0
2026-07-10T01:47:00.133,779,16625,10,20,1000,552,468,298,266,773,851,902,835,4138,638,-9,1000,652,1,0,64382,0,0
2026-07-10T01:47:00.151,780,16645,10,20,1000,546,468,298,266,773,851,902,835,4143,643,6,1000,646,1,0,64382,0,0
2026-07-10T01:47:00.184,781,16665,10,20,1000,552,468,298,266,778,851,902,835,4138,638,0,1000,650,1,0,64382,0,0
2026-07-10T01:47:00.184,782,16685,10,20,1000,552,468,298,275,787,851,911,835,4139,639,2,1000,649,1,0,64382,0,0
2026-07-10T01:47:00.199,783,16705,10,20,1000,557,472,302,285,791,851,911,843,4133,633,3,1000,652,1,0,64382,0,0
2026-07-10T01:47:00.244,784,16725,10,20,1000,552,472,302,280,796,851,902,835,4130,630,-3,1000,655,1,0,64382,0,0
2026-07-10T01:47:00.244,785,16754,10,20,1000,552,468,302,285,805,851,911,843,4139,639,4,1000,648,1,0,64382,0,0
2026-07-10T01:47:00.279,786,16774,10,20,1000,557,472,307,285,805,851,911,843,4130,630,-1,1000,654,1,0,64382,0,0
2026-07-10T01:47:00.296,787,16794,10,20,1000,552,468,302,285,805,851,911,843,4139,639,3,1000,648,1,0,64382,0,0
2026-07-10T01:47:00.328,788,16814,10,20,1000,557,468,307,290,819,851,911,851,4136,636,0,1000,651,1,0,64382,0,0
2026-07-10T01:47:00.328,789,16834,10,20,1000,557,476,311,300,819,851,902,851,4124,624,-8,1000,659,1,0,64382,0,0
2026-07-10T01:47:00.365,791,16874,10,20,1000,557,472,307,295,814,851,902,851,4129,629,-9,1000,657,1,0,64383,0,0
2026-07-10T01:47:00.412,792,16894,10,20,1000,562,476,311,300,819,851,911,851,4123,623,-5,1000,659,1,0,64383,0,0
2026-07-10T01:47:00.412,793,16914,10,20,1000,562,476,311,300,819,851,911,851,4123,623,-4,1000,659,1,0,64383,0,0
2026-07-10T01:47:00.424,794,16934,10,20,1000,557,476,311,295,814,851,902,851,4125,625,-5,1000,658,1,0,64383,0,0
2026-07-10T01:47:00.461,795,16954,10,20,1000,557,476,311,295,819,851,911,851,4128,628,-3,1000,656,1,0,64383,0,0
2026-07-10T01:47:00.475,796,16975,10,20,1000,557,480,311,300,814,851,911,851,4125,625,-2,1000,657,1,0,64383,0,0
2026-07-10T01:47:00.510,797,16995,10,20,1000,557,476,311,295,819,851,911,851,4128,628,6,1000,654,1,0,64383,0,0
2026-07-10T01:47:00.510,798,17015,10,20,1000,557,476,311,295,819,851,911,851,4128,628,8,1000,653,1,0,64383,0,0
2026-07-10T01:47:00.527,799,17035,10,20,1000,557,476,315,305,823,851,911,851,4124,624,2,1000,657,1,0,64383,0,0
2026-07-10T01:47:00.559,800,17055,10,20,1000,562,480,319,305,823,859,911,851,4118,618,-6,1000,662,1,0,64383,0,0
2026-07-10T01:47:00.576,801,17085,10,20,1000,557,476,311,300,823,851,911,851,4127,627,6,1000,654,1,0,64383,0,0
2026-07-10T01:47:00.608,802,17105,10,20,1000,562,476,315,310,832,851,911,851,4119,619,2,1000,660,1,0,64383,0,0
2026-07-10T01:47:00.626,803,17125,10,20,1000,562,480,319,310,832,851,911,851,4115,615,1,1000,662,1,0,64383,0,0
2026-07-10T01:47:00.659,804,17145,10,20,1000,562,476,315,310,837,851,911,859,4123,623,12,1000,655,1,0,64383,0,0
2026-07-10T01:47:00.659,805,17165,10,20,1000,562,480,319,320,846,851,911,859,4117,617,-3,1000,662,1,0,64383,0,0
2026-07-10T01:47:00.709,806,17186,10,20,1000,562,480,323,320,846,851,911,859,4115,615,2,1000,662,1,0,64383,0,0
2026-07-10T01:47:00.747,807,17206,10,20,1000,562,480,319,315,841,851,911,859,4118,618,3,1000,660,1,0,64383,0,0
2026-07-10T01:47:00.747,808,17236,10,20,1000,557,476,311,310,841,851,911,859,4129,629,2,1000,654,1,0,64383,0,0
2026-07-10T01:47:00.747,809,17257,10,20,1000,562,476,311,310,841,851,911,867,4129,629,2,1000,654,1,0,64383,0,0
2026-07-10T01:47:00.807,810,17277,10,20,1000,562,472,315,310,841,851,911,859,4126,626,-1,1000,656,1,0,64383,0,0
2026-07-10T01:47:00.807,811,17297,10,20,1000,557,472,311,310,841,843,902,859,4127,627,0,1000,656,1,0,64383,0,0
2026-07-10T01:47:00.807,812,17317,10,20,1000,557,476,311,310,846,851,911,859,4129,629,-2,1000,655,1,0,64383,0,0
2026-07-10T01:47:00.845,813,17337,10,20,1000,557,472,311,315,846,851,911,859,4130,630,0,1000,654,1,0,64383,0,0
2026-07-10T01:47:00.860,814,17366,10,20,1000,562,472,315,320,846,851,902,859,4120,620,-7,1000,661,1,0,64383,0,0
2026-07-10T01:47:00.897,815,17386,10,20,1000,562,472,315,315,846,851,911,859,4124,624,-2,1000,658,1,0,64383,0,0
2026-07-10T01:47:00.954,816,17406,10,20,1000,557,476,315,315,850,843,911,859,4125,625,-1,1000,657,1,0,64383,0,0
2026-07-10T01:47:00.955,817,17427,10,20,1000,557,472,311,315,859,843,911,859,4128,628,0,1000,655,1,0,64383,0,0
2026-07-10T01:47:00.955,818,17447,10,20,1000,557,468,311,320,864,843,911,859,4130,630,-2,1000,654,1,0,64383,0,0
2026-07-10T01:47:00.955,819,17467,10,20,1000,557,472,315,325,868,843,911,867,4129,629,-7,1000,656,1,0,64383,0,0
2026-07-10T01:47:00.989,820,17497,10,20,1000,562,472,319,339,882,843,911,867,4120,620,-1,1000,660,1,0,64383,0,0
2026-07-10T01:47:01.026,821,17517,10,20,1000,557,472,323,344,891,851,911,875,4127,627,4,1000,655,1,0,64383,0,0
2026-07-10T01:47:01.042,822,17537,10,20,1000,562,472,327,359,900,843,902,882,4117,617,-12,1000,664,1,0,64383,0,0
2026-07-10T01:47:01.083,823,17557,10,20,1000,562,480,340,389,909,843,911,890,4108,608,-8,1000,668,1,0,64383,0,0
2026-07-10T01:47:01.083,824,17577,10,20,1000,567,484,356,428,923,843,911,898,4092,592,-13,1000,678,1,0,64383,0,0
2026-07-10T01:47:01.119,825,17597,10,20,1000,572,488,365,463,932,851,920,890,4075,575,-8,1000,686,1,0,64383,0,0
2026-07-10T01:47:01.119,826,17617,10,20,1000,572,488,365,472,932,843,920,867,4060,560,-10,1000,695,1,0,64383,0,0
2026-07-10T01:47:01.136,827,17637,10,20,1000,572,484,365,472,927,851,920,804,4029,529,-25,1000,715,1,0,64383,0,0
2026-07-10T01:47:01.184,828,17657,10,20,1000,572,492,365,463,923,851,929,726,3986,486,-27,1000,739,1,0,64383,0,0
2026-07-10T01:47:01.184,829,17686,10,20,1000,567,488,344,384,900,859,893,617,3939,439,-12,1000,762,1,0,64383,0,0
2026-07-10T01:47:01.232,830,17706,10,20,1000,562,484,315,310,850,851,840,460,3843,343,-52,1000,823,1,0,64383,0,0
2026-07-10T01:47:01.275,831,17726,10,20,1000,557,476,298,246,746,851,787,312,3733,233,-61,1000,886,1,0,64383,0,0
2026-07-10T01:47:01.275,832,17746,10,20,1000,557,480,290,201,638,851,707,203,3598,98,-64,1000,961,1,0,64383,0,0
2026-07-10T01:47:01.275,833,17766,10,20,1000,557,476,286,162,556,804,619,117,3441,-59,-93,948,1000,1,0,64383,0,0
2026-07-10T01:47:01.310,834,17786,10,20,1000,552,461,269,118,457,640,460,0,3091,-409,-144,744,1000,1,0,64383,0,0
2026-07-10T01:47:01.310,835,17806,10,20,1000,541,449,248,73,343,312,212,0,2446,-1054,-373,339,1000,1,0,64383,0,0
2026-07-10T01:47:01.330,836,17830,10,20,1000,520,430,224,29,235,0,53,0,1290,-2210,-665,-361,1000,1,0,64383,0,0
2026-07-10T01:47:01.423,837,17856,10,20,1000,479,383,178,0,158,0,0,0,1144,-2356,-24,-301,1000,1,0,64383,0,0
2026-07-10T01:47:01.423,838,17876,10,20,1000,458,368,161,0,144,0,0,0,1119,-2381,-5,-310,1000,1,0,64383,0,0
2026-07-10T01:47:01.423,839,17897,10,20,1000,447,360,161,0,144,0,0,0,1131,-2369,6,-301,1000,1,0,64383,0,0
2026-07-10T01:47:01.423,840,17917,10,20,1000,453,356,157,0,140,0,0,0,1112,-2388,-10,-315,1000,1,0,64383,0,0
2026-07-10T01:47:01.427,841,17937,10,20,1000,453,348,145,0,140,0,0,0,1103,-2397,-16,-321,1000,1,0,64383,0,0
2026-07-10T01:47:01.500,842,17967,10,20,1000,432,333,120,0,117,0,0,0,1038,-2462,-23,-359,1000,1,0,64383,0,0
2026-07-10T01:47:01.500,843,17987,10,20,1000,416,317,99,0,104,0,0,0,875,-2625,-135,-473,1000,1,0,64383,0,0
2026-07-10T01:47:01.555,844,18017,10,20,1000,411,306,82,0,104,0,0,0,879,-2621,-1,-441,1000,1,0,64383,0,0
2026-07-10T01:47:01.555,845,18037,10,20,1000,416,306,87,0,108,0,0,0,889,-2611,0,-436,1000,1,0,64383,0,0
2026-07-10T01:47:01.555,846,18057,10,20,1000,411,310,87,0,113,0,0,0,913,-2587,24,-417,1000,1,0,64383,0,0
2026-07-10T01:47:01.593,847,18087,10,20,1000,421,317,99,0,126,0,0,0,950,-2550,27,-396,1000,1,0,64383,0,0
2026-07-10T01:47:01.611,848,18107,10,20,1000,437,333,116,0,131,0,0,0,1070,-2430,7,-334,1000,1,0,64383,0,0
2026-07-10T01:47:01.645,849,18127,10,20,1000,453,352,132,0,131,0,0,0,1067,-2433,-3,-338,1000,1,0,64383,0,0
2026-07-10T01:47:01.645,850,18147,10,20,1000,447,372,153,0,144,0,0,0,1123,-2377,40,-298,1000,1,0,64383,0,0
2026-07-10T01:47:01.662,851,18167,10,20,1000,479,383,174,0,162,0,0,0,1151,-2349,25,-286,1000,1,0,64383,0,0
2026-07-10T01:47:01.696,852,18187,10,20,1000,484,391,182,0,171,0,0,0,1171,-2329,11,-278,1000,1,0,64383,0,0
2026-07-10T01:47:01.696,853,18207,10,20,1000,489,391,190,0,180,0,0,0,1192,-2308,11,-266,1000,1,0,64383,0,0
2026-07-10T01:47:01.733,854,18227,10,20,1000,489,391,190,0,180,0,0,0,1192,-2308,0,-269,1000,1,0,64383,0,0
2026-07-10T01:47:01.770,855,18247,10,20,1000,489,395,195,0,180,0,0,0,1195,-2305,0,-267,1000,1,0,64383,0,0
2026-07-10T01:47:01.770,856,18267,10,20,1000,489,399,195,0,176,0,0,0,1185,-2315,0,-273,1000,1,0,64383,0,0
2026-07-10T01:47:01.781,857,18287,10,20,1000,489,399,195,0,176,0,0,0,1185,-2315,0,-273,1000,1,0,64383,0,0
2026-07-10T01:47:01.830,858,18307,10,20,1000,494,399,199,0,171,0,0,0,1172,-2328,-2,-280,1000,1,0,64383,0,0
2026-07-10T01:47:01.869,859,18327,10,20,1000,489,399,199,0,171,0,0,0,1177,-2323,5,-276,1000,1,0,64383,0,0
2026-07-10T01:47:01.869,860,18347,10,20,1000,484,391,190,0,158,0,0,0,1147,-2353,-18,-298,1000,1,0,64383,0,0
2026-07-10T01:47:01.869,861,18367,10,20,1000,468,375,170,0,149,0,0,0,1128,-2372,-4,-305,1000,1,0,64383,0,0
2026-07-10T01:47:01.889,862,18387,10,20,1000,458,360,153,0,135,0,0,0,1090,-2410,-14,-328,1000,1,0,64383,0,0
2026-07-10T01:47:01.930,863,18407,10,20,1000,447,348,145,0,126,0,0,0,1071,-2429,-20,-340,1000,1,0,64383,0,0
2026-07-10T01:47:01.930,864,18427,10,20,1000,437,341,136,0,122,0,0,0,1062,-2438,0,-340,1000,1,0,64383,0,0
2026-07-10T01:47:01.968,865,18456,10,20,1000,442,337,141,0,117,0,0,0,1048,-2452,-5,-349,1000,1,0,64383,0,0
2026-07-10T01:47:01.985,866,18477,10,20,1000,432,333,141,0,113,0,0,0,1047,-2453,6,-347,1000,1,0,64383,0,0
2026-07-10T01:47:02.077,867,18497,10,20,1000,427,329,141,0,117,0,0,0,1064,-2436,6,-338,1000,1,0,64383,0,0
2026-07-10T01:47:02.077,868,18517,10,20,1000,432,337,149,0,122,0,0,0,1079,-2421,8,-329,1000,1,0,64383,0,0
2026-07-10T01:47:02.077,869,18537,10,20,1000,437,341,157,0,131,0,0,0,1106,-2394,17,-312,1000,1,0,64383,0,0
2026-07-10T01:47:02.077,870,18558,10,20,1000,437,341,153,0,131,0,0,0,1102,-2398,0,-318,1000,1,0,64383,0,0
2026-07-10T01:47:02.077,871,18578,10,20,1000,432,341,157,0,131,0,0,0,1111,-2389,9,-311,1000,1,0,64383,0,0
2026-07-10T01:47:02.114,872,18599,10,20,1000,437,348,161,0,140,0,0,0,1132,-2368,13,-299,1000,1,0,64383,0,0
2026-07-10T01:47:02.114,873,18619,10,20,1000,447,356,165,0,144,0,0,0,1134,-2366,4,-300,1000,1,0,64383,0,0
2026-07-10T01:47:02.150,874,18639,10,20,1000,453,360,170,0,144,0,0,0,1132,-2368,-2,-302,1000,1,0,64383,0,0
2026-07-10T01:47:02.167,875,18659,10,20,1000,453,356,170,0,144,0,0,0,1132,-2368,-2,-302,1000,1,0,64383,0,0
2026-07-10T01:47:02.167,876,18679,10,20,1000,447,356,170,0,144,0,0,0,1138,-2362,0,-299,1000,1,0,64383,0,0
2026-07-10T01:47:02.213,877,18699,10,20,1000,447,356,170,0,149,0,0,0,1151,-2349,12,-289,1000,1,0,64383,0,0
2026-07-10T01:47:02.213,878,18719,10,20,1000,453,360,178,0,153,0,0,0,1160,-2340,15,-283,1000,1,0,64383,0,0
2026-07-10T01:47:02.249,879,18739,10,20,1000,458,364,182,0,153,0,0,0,1158,-2342,-5,-289,1000,1,0,64383,0,0
2026-07-10T01:47:02.249,880,18759,10,20,1000,458,368,182,0,153,0,0,0,1157,-2343,0,-288,1000,1,0,64383,0,0
2026-07-10T01:47:02.297,881,18779,10,20,1000,458,368,186,0,158,0,0,0,1172,-2328,3,-279,1000,1,0,64383,0,0
2026-07-10T01:47:02.312,883,18820,10,20,1000,458,368,190,0,171,0,0,0,1206,-2294,26,-255,1000,1,0,64384,0,0
2026-07-10T01:47:02.379,884,18840,10,20,1000,463,364,195,0,171,0,0,0,1205,-2295,10,-260,1000,1,0,64384,0,0
2026-07-10T01:47:02.379,885,18860,10,20,1000,463,368,195,0,171,0,0,0,1204,-2296,9,-260,1000,1,0,64384,0,0
2026-07-10T01:47:02.379,886,18880,10,20,1000,468,372,203,19,185,0,0,0,1236,-2264,8,-243,1000,1,0,64384,0,0
2026-07-10T01:47:02.392,887,18900,10,20,1000,479,375,215,39,199,0,0,0,1262,-2238,15,-227,1000,1,0,64384,0,0
2026-07-10T01:47:02.427,888,18921,10,20,1000,473,375,211,39,199,0,0,0,1266,-2234,-2,-229,1000,1,0,64384,0,0
2026-07-10T01:47:02.473,889,18941,10,20,1000,468,364,199,24,194,0,0,0,1255,-2245,4,-233,1000,1,0,64384,0,0
2026-07-10T01:47:02.473,890,18961,10,20,1000,463,360,195,24,185,0,0,0,1238,-2262,-11,-246,1000,1,0,64384,0,0
2026-07-10T01:47:02.473,891,18981,10,20,1000,463,364,195,29,194,0,0,0,1258,-2242,9,-231,1000,1,0,64384,0,0
2026-07-10T01:47:02.531,892,19001,10,20,1000,468,364,199,39,203,0,0,0,1275,-2225,4,-222,1000,1,0,64384,0,0
2026-07-10T01:47:02.531,893,19031,10,20,1000,463,364,199,44,203,0,0,0,1280,-2220,0,-221,1000,1,0,64384,0,0
2026-07-10T01:47:02.579,894,19061,10,20,1000,463,360,195,44,203,0,0,0,1279,-2221,0,-221,1000,1,0,64384,0,0
2026-07-10T01:47:02.615,895,19091,10,20,1000,468,368,203,59,217,0,0,0,1307,-2193,7,-204,1000,1,0,64384,0,0
2026-07-10T01:47:02.615,896,19111,10,20,1000,468,368,203,64,221,0,0,0,1315,-2185,0,-201,1000,1,0,64384,0,0
2026-07-10T01:47:02.628,897,19131,10,20,1000,463,364,199,64,217,0,0,0,1311,-2189,-8,-205,1000,1,0,64384,0,0
2026-07-10T01:47:02.665,898,19161,10,20,1000,463,360,199,59,221,0,0,0,1320,-2180,0,-199,1000,1,0,64384,0,0
2026-07-10T01:47:02.678,899,19181,10,20,1000,463,364,203,73,230,0,0,0,1341,-2159,12,-184,1000,1,0,64384,0,0
2026-07-10T01:47:02.713,900,19201,10,20,1000,468,368,207,88,248,0,0,0,1374,-2126,21,-164,1000,1,0,64384,0,0
2026-07-10T01:47:02.713,901,19221,10,20,1000,479,372,215,113,271,0,0,0,1534,-1966,28,-75,1000,1,0,64384,0,0
2026-07-10T01:47:02.760,902,19241,10,20,1000,484,375,224,133,285,0,0,0,1573,-1927,21,-55,1000,1,0,64384,0,0
2026-07-10T01:47:02.760,903,19261,10,20,1000,484,375,224,137,289,0,0,0,1583,-1917,-6,-55,1000,1,0,64384,0,0
2026-07-10T01:47:02.773,904,19281,10,20,1000,479,375,224,137,289,0,0,0,1589,-1911,2,-50,1000,1,0,64384,0,0
2026-07-10T01:47:02.807,905,19301,10,20,1000,479,375,224,133,285,0,0,0,1578,-1922,1,-56,1000,1,0,64384,0,0
2026-07-10T01:47:02.820,906,19321,10,20,1000,484,375,224,133,285,0,0,0,1573,-1927,-5,-60,1000,1,0,64384,0,0
2026-07-10T01:47:02.856,907,19350,10,20,1000,484,383,228,133,285,0,0,0,1571,-1929,8,-59,1000,1,0,64384,0,0
2026-07-10T01:47:02.868,908,19371,10,20,1000,484,379,224,128,276,0,0,0,1552,-1948,-10,-73,1000,1,0,64384,0,0
2026-07-10T01:47:02.902,909,19391,10,20,1000,479,379,224,133,280,0,0,0,1569,-1931,10,-59,1000,1,0,64384,0,0
2026-07-10T01:47:02.938,910,19411,10,20,1000,484,383,232,147,298,0,0,0,1606,-1894,23,-36,1000,1,0,64384,0,0
2026-07-10T01:47:02.938,911,19431,10,20,1000,489,391,244,172,316,0,0,0,1649,-1851,26,-12,1000,1,0,64384,0,0
2026-07-10T01:47:02.998,912,19452,10,20,1000,500,395,253,187,330,0,0,0,1670,-1830,12,-3,1000,1,0,64384,0,0
2026-07-10T01:47:02.999,913,19475,10,20,1000,500,395,253,192,330,0,0,0,1674,-1826,-5,-5,1000,1,0,64384,0,0
2026-07-10T01:47:02.999,914,19502,10,20,1000,494,395,248,192,330,0,0,0,1679,-1821,5,0,1000,1,0,64384,0,0
2026-07-10T01:47:03.034,915,19522,10,20,1000,494,391,248,182,325,0,0,0,1666,-1834,-3,-9,1000,1,0,64384,0,0
2026-07-10T01:47:03.046,916,19552,10,20,1000,494,395,248,182,321,0,0,0,1659,-1841,0,-12,1000,1,0,64384,0,0
2026-07-10T01:47:03.096,917,19572,10,20,1000,500,399,253,192,325,0,0,0,1666,-1834,9,-6,1000,1,0,64384,0,0
2026-07-10T01:47:03.096,918,19595,10,20,1000,505,406,261,206,334,0,8,0,1683,-1817,7,3,1000,1,0,64384,0,0
2026-07-10T01:47:03.134,919,19621,10,20,1000,510,410,273,226,348,0,8,0,1712,-1788,4,18,1000,1,0,64384,0,0
2026-07-10T01:47:03.134,920,19641,10,20,1000,510,410,273,231,352,0,8,0,1721,-1779,4,23,1000,1,0,64384,0,0
2026-07-10T01:47:03.182,921,19661,10,20,1000,505,410,273,231,361,0,0,0,1737,-1763,6,32,1000,1,0,64384,0,0
2026-07-10T01:47:03.183,922,19681,10,20,1000,510,410,273,236,366,0,8,0,1742,-1758,0,34,1000,1,0,64384,0,0
2026-07-10T01:47:03.194,923,19701,10,20,1000,510,410,273,241,375,0,8,0,1757,-1743,5,43,1000,1,0,64384,0,0
2026-07-10T01:47:03.233,924,19721,10,20,1000,510,410,273,241,380,0,0,0,1763,-1737,-3,44,1000,1,0,64384,0,0
2026-07-10T01:47:03.233,925,19741,10,20,1000,510,410,269,246,393,0,8,0,1782,-1718,11,58,1000,1,0,64384,0,0
2026-07-10T01:47:03.283,926,19761,10,20,1000,510,410,273,246,393,0,8,0,1782,-1718,2,56,1000,1,0,64384,0,0
2026-07-10T01:47:03.283,927,19781,10,20,1000,510,410,269,246,393,0,8,0,1782,-1718,0,56,1000,1,0,64384,0,0
2026-07-10T01:47:03.300,928,19801,10,20,1000,515,410,269,241,389,0,0,0,1769,-1731,-5,47,1000,1,0,64384,0,0
2026-07-10T01:47:03.332,929,19821,10,20,1000,515,414,278,251,398,0,17,0,1786,-1714,9,60,1000,1,0,64384,0,0
2026-07-10T01:47:03.332,930,19841,10,20,1000,515,418,282,256,402,0,17,0,1792,-1708,0,61,1000,1,0,64384,0,0
2026-07-10T01:47:03.395,931,19861,10,20,1000,520,422,286,261,402,0,17,0,1790,-1710,-2,60,1000,1,0,64384,0,0
2026-07-10T01:47:03.395,932,19881,10,20,1000,520,422,286,266,407,0,17,0,1799,-1701,6,66,1000,1,0,64384,0,0
2026-07-10T01:47:03.395,933,19901,10,20,1000,520,422,286,266,402,0,17,0,1793,-1707,2,62,1000,1,0,64384,0,0
2026-07-10T01:47:03.432,934,19921,10,20,1000,520,422,286,261,398,0,35,0,1785,-1715,-5,56,1000,1,0,64384,0,0
2026-07-10T01:47:03.432,935,19941,10,20,1000,520,422,286,261,402,0,17,0,1790,-1710,-10,58,1000,1,0,64384,0,0
2026-07-10T01:47:03.470,936,19961,10,20,1000,520,426,290,270,407,0,26,0,1800,-1700,7,67,1000,1,0,64384,0,0
2026-07-10T01:47:03.470,937,19981,10,20,1000,526,430,298,280,420,0,26,0,1814,-1686,12,76,1000,1,0,64384,0,0
2026-07-10T01:47:03.508,938,20002,10,20,1000,531,434,302,295,434,0,35,0,1833,-1667,13,87,1000,1,0,64384,0,0
2026-07-10T01:47:03.521,939,20022,10,20,1000,531,437,307,305,443,0,44,0,1847,-1653,8,93,1000,1,0,64384,0,0
2026-07-10T01:47:03.556,940,20043,10,20,1000,531,437,307,315,457,0,35,0,1868,-1632,8,105,1000,1,0,64384,0,0
2026-07-10T01:47:03.606,941,20063,10,20,1000,531,437,307,320,466,0,35,0,1880,-1620,12,112,1000,1,0,64384,0,0
2026-07-10T01:47:03.606,942,20083,10,20,1000,536,434,307,320,475,0,26,0,1886,-1614,1,113,1000,1,0,64384,0,0
2026-07-10T01:47:03.606,943,20103,10,20,1000,531,434,302,320,475,0,35,0,1890,-1610,3,116,1000,1,0,64384,0,0
2026-07-10T01:47:03.621,944,20123,10,20,1000,531,434,302,315,475,0,35,0,1887,-1613,0,113,1000,1,0,64384,0,0
2026-07-10T01:47:03.654,945,20143,10,20,1000,531,434,302,315,479,0,35,0,1891,-1609,1,116,1000,1,0,64384,0,0
2026-07-10T01:47:03.654,946,20163,10,20,1000,531,437,307,320,488,0,35,0,1902,-1598,3,122,1000,1,0,64384,0,0
2026-07-10T01:47:03.713,947,20184,10,20,1000,531,437,302,320,493,0,35,0,1907,-1593,5,125,1000,1,0,64384,0,0
2026-07-10T01:47:03.713,948,20205,10,20,1000,531,437,302,325,502,0,35,0,1918,-1582,-2,130,1000,1,0,64384,0,0
2026-07-10T01:47:03.756,949,20225,10,20,1000,531,434,302,334,520,0,26,0,1942,-1558,11,146,1000,1,0,64384,0,0
2026-07-10T01:47:03.756,950,20245,10,20,1000,531,434,307,344,542,23,35,0,1968,-1532,11,160,1000,1,0,64384,0,0
2026-07-10T01:47:03.756,951,20265,10,20,1000,536,437,311,359,574,62,44,0,1999,-1501,15,178,1000,1,0,64384,0,0
2026-07-10T01:47:03.803,952,20285,10,20,1000,536,441,319,369,597,78,44,0,2022,-1478,10,190,1000,1,0,64384,0,0
2026-07-10T01:47:03.804,953,20305,10,20,1000,536,441,315,369,610,101,53,0,2159,-1341,134,292,1000,1,0,64384,0,0
2026-07-10T01:47:03.822,954,20325,10,20,1000,536,441,315,369,615,109,53,0,2173,-1327,15,274,1000,1,0,64384,0,0
2026-07-10T01:47:03.885,955,20345,10,20,1000,536,441,311,374,624,117,44,0,2191,-1309,15,284,1000,1,0,64384,0,0
2026-07-10T01:47:03.885,956,20365,10,20,1000,536,441,315,374,633,125,53,0,2207,-1293,13,292,1000,1,0,64384,0,0
2026-07-10T01:47:03.885,957,20385,10,20,1000,536,441,311,374,633,125,53,0,2207,-1293,14,292,1000,1,0,64384,0,0
2026-07-10T01:47:03.897,958,20405,10,20,1000,541,441,315,374,638,132,53,0,2214,-1286,3,294,1000,1,0,64384,0,0
2026-07-10T01:47:03.932,959,20425,10,20,1000,541,445,315,374,638,140,53,0,2221,-1279,8,299,1000,1,0,64384,0,0
2026-07-10T01:47:03.945,960,20445,10,20,1000,541,449,319,374,642,156,61,0,2239,-1261,9,309,1000,1,0,64384,0,0
2026-07-10T01:47:03.980,961,20465,10,20,1000,546,453,323,379,656,187,70,0,2277,-1223,18,332,1000,1,0,64384,0,0
2026-07-10T01:47:03.980,962,20485,10,20,1000,557,465,323,374,669,234,79,0,2318,-1182,15,354,1000,1,0,64384,0,0
2026-07-10T01:47:03.997,963,20505,10,20,1000,557,468,327,369,683,289,97,0,2378,-1122,30,390,1000,1,0,64384,0,0
2026-07-10T01:47:04.036,964,20526,10,20,1000,562,472,327,359,696,328,123,0,2568,-932,24,493,1000,1,0,64384,0,0
2026-07-10T01:47:04.046,965,20546,10,20,1000,562,472,323,349,705,367,141,0,2626,-874,28,526,1000,1,0,64384,0,0
2026-07-10T01:47:04.082,966,20566,10,20,1000,562,476,323,344,719,406,168,0,2691,-809,35,563,1000,1,0,64384,0,0
2026-07-10T01:47:04.098,967,20586,10,20,1000,562,476,319,334,737,445,185,0,2746,-754,31,593,1000,1,0,64384,0,0
2026-07-10T01:47:04.098,968,20606,10,20,1000,567,480,323,334,751,492,212,0,2805,-695,34,626,1000,1,0,64384,0,0
2026-07-10T01:47:04.170,969,20626,10,20,1000,567,488,327,334,755,554,247,0,2877,-623,43,667,1000,1,0,64384,0,0
