wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:03:16.901,2,1761,43582,10,20,1000,0,24,16,855,879,36,0,0,3506,6,14,1000,995,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.956,2,1762,43603,10,20,1000,0,0,27,881,897,9,0,0,3504,4,4,1000,998,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.956,2,1763,43623,10,20,1000,37,3,133,989,943,66,0,0,3392,-108,-106,925,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.976,2,1764,43652,10,20,1000,46,0,101,899,872,15,0,0,3411,-89,-7,955,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:16.993,2,1765,43673,10,20,1000,74,24,51,855,882,0,0,0,3507,7,18,1000,993,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.038,2,1766,43703,10,20,1000,34,15,76,865,897,3,0,0,3509,9,-2,1000,996,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.054,2,1767,43723,10,20,1000,43,45,142,958,918,39,0,0,3384,-116,-127,917,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.101,2,1768,43753,10,20,1000,40,9,221,938,950,0,0,13,3345,-155,-29,917,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.101,2,1769,43773,10,20,1000,149,91,333,984,943,93,70,33,3067,-433,-115,761,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.138,2,1770,43803,10,20,1000,0,6,259,884,819,21,40,0,3285,-215,-5,892,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.179,2,1771,43823,10,20,1000,0,0,166,889,879,0,0,0,3368,-132,39,942,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.179,2,1772,43853,10,20,1000,6,0,21,945,890,12,15,6,3485,-15,-17,990,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.200,2,1773,43873,10,20,1000,0,0,35,940,918,6,25,0,3494,-6,0,997,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.270,2,1774,43903,10,20,1000,112,115,71,966,1000,207,55,93,3353,-147,-223,882,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.271,2,1775,43923,10,20,1000,40,33,10,909,953,222,75,50,3670,170,-76,1000,931,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.271,2,1776,43953,10,20,1000,3,21,0,819,932,414,141,137,4117,617,178,1000,656,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.323,2,1777,43973,10,20,1000,0,0,0,829,960,273,35,0,3730,230,-46,1000,895,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.323,2,1778,44003,10,20,1000,84,36,49,909,929,84,65,0,3505,5,-8,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.364,2,1779,44032,10,20,1000,56,60,142,976,939,93,80,53,3387,-113,-124,919,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.381,2,1780,44053,10,20,1000,102,79,292,951,960,120,106,70,3363,-137,-93,913,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.433,2,1781,44083,10,20,1000,59,30,713,920,585,18,55,33,2942,-558,-130,695,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.433,2,1782,44114,10,20,1000,0,67,718,920,549,36,75,40,2922,-578,101,732,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.475,2,1783,44134,10,20,1000,0,15,237,837,829,0,30,3,3311,-189,98,926,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.475,2,1784,44154,10,20,1000,0,33,0,863,868,24,50,3,3501,1,-4,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.516,2,1785,44184,10,20,1000,0,0,0,791,804,0,0,0,3504,4,-18,999,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.558,2,1786,44213,10,20,1000,0,0,0,850,868,81,20,0,3505,5,4,1000,997,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.558,2,1787,44234,10,20,1000,0,0,0,778,812,225,0,0,3695,195,68,1000,889,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.599,2,1788,44264,10,20,1000,0,0,0,703,865,609,0,6,3956,456,74,1000,758,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.616,2,1789,44294,10,20,1000,0,0,46,809,932,417,0,20,3818,318,-128,1000,867,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.666,2,1790,44323,10,20,1000,28,0,51,914,900,81,0,23,3496,-4,-97,979,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.708,2,1791,44343,10,20,1000,46,0,46,932,904,51,0,0,3492,-8,-4,996,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.708,2,1792,44364,10,20,1000,18,0,81,922,882,12,0,0,3488,-12,-6,993,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.748,2,1793,44393,10,20,1000,59,6,185,971,886,30,15,30,3343,-157,-50,912,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.748,2,1794,44413,10,20,1000,24,42,308,920,886,87,55,60,3273,-227,-20,883,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.797,2,1795,44434,10,20,1000,0,64,325,798,819,0,10,63,3254,-246,-53,867,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.797,2,1796,44463,10,20,1000,0,0,393,853,787,39,5,20,3193,-307,-28,841,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.838,2,1797,44484,10,20,1000,0,0,360,840,780,0,0,0,3212,-288,27,862,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.879,2,1798,44514,10,20,1000,71,64,232,969,957,138,40,113,3603,103,282,1000,893,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.879,2,1799,44543,10,20,1000,43,0,68,953,875,45,0,0,3478,-22,22,994,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.895,2,1800,44564,10,20,1000,31,45,98,969,914,66,0,0,3485,-15,-7,992,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.932,2,1801,44584,10,20,1000,124,51,133,989,943,93,40,56,3200,-300,-287,793,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.932,2,1802,44614,10,20,1000,46,6,38,912,872,0,0,16,3488,-12,65,1000,993,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.973,2,1803,44634,10,20,1000,46,30,68,948,900,111,0,36,3572,72,72,1000,950,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:17.989,2,1804,44664,10,20,1000,65,45,95,943,890,87,15,66,3485,-15,194,1000,969,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:18.041,2,1805,44693,10,20,1000,65,30,65,896,921,81,40,33,3506,6,-65,990,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:18.041,2,1806,44714,10,20,1000,46,15,65,927,914,60,60,0,3496,-4,-3,998,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:18.082,2,1807,44744,10,20,1000,0,0,24,902,861,192,0,0,3636,136,7,1000,931,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:18.082,2,1808,44764,10,20,1000,84,15,68,902,939,315,25,0,3727,227,59,1000,875,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:18.123,2,1809,44794,10,20,1000,56,18,43,847,950,381,30,16,3786,286,2,1000,857,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,59,0,0
2026-07-10T05:03:18.185,2,1811,44844,10,20,1000,71,45,27,845,900,81,20,0,3515,15,6,1000,992,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.204,2,1812,44873,10,20,1000,74,27,13,884,875,18,5,0,3497,-3,-1,999,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.219,2,1813,44894,10,20,1000,40,0,51,969,904,72,20,0,3482,-18,-15,988,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.272,2,1814,44923,10,20,1000,59,9,103,969,925,51,5,20,3411,-89,100,976,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.272,2,1815,44944,10,20,1000,96,42,117,984,950,78,25,10,3406,-94,-81,937,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.331,2,1816,44974,10,20,1000,90,45,112,945,936,108,35,53,3495,-5,-13,995,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.331,2,1817,44994,10,20,1000,21,24,84,925,960,84,75,70,3509,9,109,1000,974,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.376,2,1818,45023,10,20,1000,37,42,81,920,939,75,55,33,3505,5,4,1000,997,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.376,2,1819,45044,10,20,1000,37,0,71,927,960,57,15,6,3508,8,2,1000,996,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.417,2,1820,45074,10,20,1000,34,18,54,920,872,39,30,0,3486,-14,-17,990,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.417,2,1821,45094,10,20,1000,24,15,21,878,890,18,70,10,3503,3,4,1000,998,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.458,2,1822,45117,10,20,1000,0,15,16,891,861,6,30,0,3491,-9,-12,994,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.499,2,1823,45146,10,20,1000,49,33,81,902,921,33,40,33,3505,5,9,1000,996,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.499,2,1824,45175,10,20,1000,15,21,90,966,918,48,40,30,3487,-13,72,1000,993,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.546,2,1825,45196,10,20,1000,0,15,183,940,911,27,60,33,3357,-143,-219,885,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.546,2,1826,45225,10,20,1000,46,79,355,920,851,33,65,43,3233,-267,-45,858,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.587,2,1827,45246,10,20,1000,0,0,270,837,751,0,0,0,3258,-242,-21,875,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.604,2,1828,45275,10,20,1000,0,0,193,878,879,0,0,0,3351,-149,80,942,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.687,2,1829,45296,10,20,1000,18,67,98,914,879,6,65,23,3490,-10,101,1000,985,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.687,2,1830,45316,10,20,1000,56,30,32,876,886,48,65,0,3502,2,0,1000,999,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.687,2,1831,45346,10,20,1000,0,18,2,847,865,51,5,0,3505,5,2,1000,998,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.687,2,1832,45366,10,20,1000,0,0,0,817,819,0,25,0,3500,0,0,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.729,2,1833,45397,10,20,1000,0,0,0,806,833,0,45,0,3508,8,-3,1000,997,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.771,2,1834,45426,10,20,1000,0,0,0,809,840,24,0,0,3509,9,9,1000,994,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.771,2,1835,45446,10,20,1000,0,0,0,793,840,57,0,0,3514,14,12,1000,991,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.825,2,1836,45476,10,20,1000,0,0,0,804,886,129,0,0,3628,128,5,1000,935,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.866,2,1837,45496,10,20,1000,0,0,0,832,890,174,0,0,3652,152,28,1000,919,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.866,2,1838,45526,10,20,1000,0,9,87,930,918,285,0,46,3697,197,48,1000,892,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.881,2,1839,45555,10,20,1000,24,0,19,914,921,108,0,20,3585,85,-18,1000,962,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.918,2,1840,45576,10,20,1000,46,0,62,932,907,117,0,30,3583,83,-8,1000,961,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.959,2,1841,45606,10,20,1000,102,0,98,904,918,87,0,16,3318,-182,-275,854,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:18.959,2,1842,45626,10,20,1000,46,0,35,920,911,93,0,36,3497,-3,-105,978,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.013,2,1843,45647,10,20,1000,84,51,114,953,907,99,30,80,3401,-99,-84,934,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.013,2,1844,45677,10,20,1000,105,18,109,989,946,87,10,56,3242,-258,-248,822,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.054,2,1845,45707,10,20,1000,74,45,114,971,946,69,0,0,3409,-91,-84,938,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.055,2,1846,45727,10,20,1000,96,9,103,963,957,75,0,16,3422,-78,34,968,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.108,2,1847,45756,10,20,1000,87,15,109,956,946,126,10,0,3509,9,213,1000,953,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.108,2,1848,45777,10,20,1000,59,45,68,940,939,99,10,30,3499,-1,-70,986,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.149,2,1849,45797,10,20,1000,24,0,35,909,904,12,0,0,3498,-2,3,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.149,2,1850,45827,10,20,1000,0,0,0,868,872,0,15,0,3501,1,9,1000,998,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.190,2,1851,45856,10,20,1000,0,0,0,894,875,39,0,0,3494,-6,-19,994,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.206,2,1852,45877,10,20,1000,0,0,0,873,911,39,15,0,3510,10,-2,1000,996,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.243,2,1853,45907,10,20,1000,9,0,24,912,914,36,30,43,3500,0,1,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.284,2,1854,45937,10,20,1000,0,0,27,891,882,75,0,0,3497,-3,-12,997,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.305,2,1855,45967,10,20,1000,46,18,172,945,914,81,30,50,3365,-135,-50,923,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.351,2,1856,45997,10,20,1000,65,24,254,963,950,105,55,33,3398,-102,-7,948,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.351,2,1857,46026,10,20,1000,99,88,371,971,939,99,35,66,3249,-251,-87,858,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.388,2,1858,46047,10,20,1000,49,97,275,948,925,93,60,80,3302,-198,2,902,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.430,2,1859,46076,10,20,1000,6,57,243,855,826,0,5,0,3303,-197,32,908,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.430,2,1860,46098,10,20,1000,0,0,92,868,865,0,0,0,3499,-1,176,1000,966,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.483,2,1861,46120,10,20,1000,0,24,43,871,879,18,30,16,3502,2,3,1000,999,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.483,2,1862,46149,10,20,1000,0,9,32,891,886,0,25,13,3498,-2,6,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.524,2,1863,46170,10,20,1000,34,3,27,894,900,0,0,0,3501,1,-2,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.525,2,1864,46200,10,20,1000,0,0,0,884,879,18,0,0,3498,-2,6,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.566,2,1865,46220,10,20,1000,12,0,0,886,865,0,10,0,3494,-6,-11,995,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.582,2,1866,46250,10,20,1000,37,85,43,894,893,63,35,0,3499,-1,11,1000,999,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.618,2,1867,46279,10,20,1000,18,57,0,871,865,36,50,0,3498,-2,8,1000,1000,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.618,2,1868,46300,10,20,1000,71,97,10,917,939,75,45,16,3505,5,15,1000,995,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.661,2,1869,46330,10,20,1000,46,24,24,902,918,78,35,13,3504,4,8,1000,997,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.677,2,1870,46350,10,20,1000,56,0,30,904,921,117,35,23,3594,94,88,1000,936,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
2026-07-10T05:03:19.719,2,1871,46380,10,20,1000,0,0,16,891,882,111,0,0,3585,85,88,1000,940,1,0,1,RUN,10,1,STRAIGHT,10,5,NEXT_SECTION,0,OK,10,짧은 직진,STRAIGHT,0,60,0,0
