wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:28:19.979,1526,34963,10,20,620,106,45,59,900,938,212,74,43,3484,-16,-159,557,683,1,0,49,0,0
2026-07-10T04:28:20.022,1527,34993,10,20,620,36,27,24,582,927,727,84,39,4064,564,240,1000,189,1,0,49,0,0
2026-07-10T04:28:20.022,1528,35022,10,20,620,60,21,70,938,985,121,99,59,3600,100,-61,661,579,1,0,49,0,0
2026-07-10T04:28:20.039,1529,35042,10,20,620,88,72,119,958,981,87,69,59,3418,-82,-160,515,725,1,0,49,0,0
2026-07-10T04:28:20.044,1530,35062,10,20,620,79,54,418,928,873,78,59,46,3205,-295,18,444,796,1,0,49,0,0
2026-07-10T04:28:20.111,1531,35093,10,20,620,125,51,404,953,902,54,74,9,3051,-449,-54,324,916,1,0,49,0,0
2026-07-10T04:28:20.111,1532,35123,10,20,620,51,108,95,930,945,66,24,43,3367,-133,137,585,655,1,0,49,0,0
2026-07-10T04:28:20.153,1533,35152,10,20,620,109,81,97,869,963,415,29,29,3622,122,-80,668,572,1,0,49,0,0
2026-07-10T04:28:20.166,1534,35172,10,20,620,94,60,81,766,956,606,39,39,3931,431,45,902,338,1,0,49,0,0
2026-07-10T04:28:20.205,1535,35192,10,20,620,94,93,76,897,942,248,59,0,3689,189,81,764,476,1,0,49,0,0
2026-07-10T04:28:20.205,1536,35213,10,20,620,76,84,81,948,945,57,59,0,3499,-1,161,674,566,1,0,49,0,0
2026-07-10T04:28:20.251,1537,35242,10,20,620,48,75,62,917,902,36,49,33,3495,-5,8,620,620,1,0,49,0,0
2026-07-10T04:28:20.251,1538,35262,10,20,620,76,87,127,930,967,60,64,16,3415,-85,135,614,626,1,0,49,0,0
2026-07-10T04:28:20.297,1539,35282,10,20,620,88,63,84,961,949,45,54,46,3496,-4,79,644,596,1,0,49,0,0
2026-07-10T04:28:20.297,1540,35302,10,20,620,128,120,152,1000,1000,175,99,99,3222,-278,-189,384,856,1,0,49,0,0
2026-07-10T04:28:20.312,1541,35322,10,20,620,131,93,119,984,1000,154,89,89,3333,-167,-10,514,726,1,0,49,0,0
2026-07-10T04:28:20.344,1542,35343,10,20,620,128,105,92,946,1000,148,99,102,3456,-44,239,673,567,1,0,49,0,0
2026-07-10T04:28:20.495,1544,35402,10,20,620,137,24,103,492,942,896,129,112,4086,586,-28,973,267,1,0,50,0,0
2026-07-10T04:28:20.495,1545,35422,10,20,620,152,96,149,966,967,375,64,116,3578,78,-248,585,655,1,0,50,0,0
2026-07-10T04:28:20.495,1546,35442,10,20,620,204,129,163,1000,1000,209,164,212,3559,59,381,786,454,1,0,50,0,0
2026-07-10T04:28:20.495,1547,35463,10,20,620,143,105,277,994,978,139,134,152,3462,-38,-97,564,676,1,0,50,0,0
2026-07-10T04:28:20.495,1548,35492,10,20,620,125,87,538,1000,880,136,129,136,3397,-103,-88,527,713,1,0,50,0,0
2026-07-10T04:28:20.495,1549,35513,10,20,620,152,150,679,984,758,100,99,189,3092,-408,-173,309,931,1,0,50,0,0
2026-07-10T04:28:20.531,1550,35542,10,20,620,57,84,491,961,841,60,44,63,3152,-348,25,413,827,1,0,50,0,0
2026-07-10T04:28:20.546,1551,35562,10,20,620,0,72,103,930,924,60,29,79,3419,-81,149,620,620,1,0,50,0,0
2026-07-10T04:28:20.582,1552,35582,10,20,620,30,36,70,943,971,54,69,33,3507,7,1,624,616,1,0,50,0,0
2026-07-10T04:28:20.633,1553,35602,10,20,620,18,6,32,887,931,500,79,23,3833,333,67,849,391,1,0,50,0,0
2026-07-10T04:28:20.633,1554,35622,10,20,620,27,60,38,784,956,766,124,46,4087,587,0,983,257,1,0,50,0,0
2026-07-10T04:28:20.633,1555,35642,10,20,620,24,0,27,892,960,742,99,39,3942,442,-40,880,360,1,0,50,0,0
2026-07-10T04:28:20.646,1556,35662,10,20,620,9,24,29,912,985,663,69,63,3902,402,-119,828,412,1,0,50,0,0
2026-07-10T04:28:20.681,1557,35683,10,20,620,51,27,54,933,931,745,74,96,3927,427,40,898,342,1,0,50,0,0
2026-07-10T04:28:20.727,1558,35712,10,20,620,30,9,57,912,924,936,189,116,4243,743,166,1000,103,1,0,50,0,0
2026-07-10T04:28:20.727,1559,35733,10,20,620,9,54,29,915,935,936,666,109,4471,971,237,1000,0,1,0,50,0,0
2026-07-10T04:28:20.775,1560,35762,10,20,560,0,0,2,864,931,896,935,202,4655,1155,-8,1000,-153,1,0,50,0,0
2026-07-10T04:28:20.775,1561,35782,10,20,560,0,6,51,853,942,884,835,102,4555,1055,-60,1000,-73,1,0,50,0,0
2026-07-10T04:28:20.790,1562,35802,10,20,620,0,15,198,851,935,890,268,13,4056,556,-210,893,347,1,0,50,0,0
2026-07-10T04:28:20.828,1563,35823,10,20,620,0,12,323,851,916,815,89,59,3765,265,-130,740,500,1,0,50,0,0
2026-07-10T04:28:20.859,1564,35853,10,20,620,0,0,54,838,884,490,54,19,3842,342,-21,824,416,1,0,50,0,0
2026-07-10T04:28:20.860,1565,35873,10,20,620,0,0,0,871,953,587,79,59,3882,382,7,859,381,1,0,50,0,0
2026-07-10T04:28:20.909,1566,35902,10,20,620,0,15,13,925,906,469,114,76,3905,405,-237,790,450,1,0,50,0,0
2026-07-10T04:28:20.909,1567,35923,10,20,620,0,0,5,897,938,269,154,93,3858,358,-19,835,405,1,0,50,0,0
2026-07-10T04:28:20.925,1568,35943,10,20,620,0,0,57,915,927,145,99,112,3793,293,-175,742,498,1,0,50,0,0
2026-07-10T04:28:20.954,1569,35972,10,20,620,9,6,157,935,974,163,79,83,3512,12,-315,521,719,1,0,50,0,0
2026-07-10T04:28:21.000,1570,35992,10,20,620,24,60,146,946,1000,687,159,122,4043,543,167,1000,227,1,0,50,0,0
2026-07-10T04:28:21.013,1571,36012,10,20,620,0,12,0,871,956,939,482,149,4435,935,301,1000,0,1,0,50,0,0
2026-07-10T04:28:21.045,1572,36033,10,20,560,0,0,0,876,938,930,960,857,4996,1496,200,1000,-300,1,0,50,0,0
2026-07-10T04:28:21.090,1573,36062,10,20,560,0,6,19,882,953,948,1000,916,5024,1524,15,1000,-300,1,0,50,0,0
2026-07-10T04:28:21.090,1574,36093,10,20,560,42,0,573,935,971,936,970,887,4655,1155,-281,1000,-60,1,0,50,0,0
2026-07-10T04:28:21.117,1575,36120,10,20,0,0,75,771,897,967,927,975,923,4587,1087,0,0,0,1,1,50,0,0
