seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
3167,78940,10,20,580,184,66,188,1000,968,399,10,120,3526,26,23,587,573,1,0
3168,78970,10,20,580,173,94,212,989,975,518,35,130,3600,100,22,590,570,1,0
3169,78990,10,20,580,170,112,190,979,982,597,55,124,3554,54,17,593,567,1,0
3170,79020,10,20,580,132,60,166,825,1000,756,10,97,3677,177,25,609,551,1,0
3171,79040,10,20,580,138,72,163,743,985,792,25,117,3837,337,38,630,530,1,0
3172,79070,10,20,580,112,45,123,779,926,762,30,77,3736,236,16,638,522,1,0
3173,79099,10,20,580,75,57,86,843,929,579,0,33,3887,387,15,633,527,1,0
3174,79120,10,20,580,127,51,169,915,915,417,40,57,3471,-29,-36,592,568,1,0
3175,79149,10,20,580,83,85,120,923,915,353,20,0,3649,149,-8,576,584,1,0
3176,79170,10,20,580,83,30,69,897,912,298,15,0,3715,215,0,578,582,1,0
3177,79199,10,20,580,60,42,69,882,912,268,55,13,3702,202,8,591,569,1,0
3178,79220,10,20,580,49,69,72,907,908,246,20,20,3679,179,7,599,561,1,0
3179,79250,10,20,580,0,51,61,866,901,198,0,0,3660,160,0,597,563,1,0
3180,79270,10,20,580,14,0,72,892,926,158,35,0,3628,128,-4,592,568,1,0
3181,79300,10,20,580,8,0,18,876,856,57,0,0,3494,-6,-22,574,586,1,0
3182,79329,10,20,580,23,0,80,871,894,67,10,0,3506,6,-14,569,591,1,0
3183,79350,10,20,580,0,0,13,853,866,39,0,0,3503,3,-9,571,589,1,0
3184,79380,10,20,580,11,0,0,876,870,0,0,0,3498,-2,-5,574,586,1,0
3185,79422,10,20,580,0,0,0,889,863,0,0,0,3492,-8,-2,578,582,1,0
3186,79442,10,20,580,0,0,2,828,922,0,25,0,3526,26,1,580,580,1,0
3187,79462,10,20,580,0,0,0,848,852,0,0,0,3501,1,0,580,580,1,0
3188,79483,10,20,580,0,0,5,915,852,21,0,0,3482,-18,-2,580,580,1,0
3189,79503,10,20,580,0,0,10,912,873,67,0,0,3489,-11,-2,580,580,1,0
3190,79533,10,20,580,0,0,0,858,852,97,0,0,3498,-2,0,580,580,1,0
3191,79553,10,20,580,43,12,67,907,919,161,0,0,3624,124,16,586,574,1,0
3192,79583,10,20,580,127,88,107,964,894,256,0,70,3390,-110,-11,584,576,1,0
3193,79603,10,20,580,106,69,172,982,985,298,45,80,3429,-71,-10,580,580,1,0
3194,79633,10,20,580,109,94,161,1000,996,271,35,53,3413,-87,-13,574,586,1,0
3195,79653,10,20,580,89,85,145,953,926,304,30,70,3596,96,8,580,580,1,0
3196,79674,10,20,580,86,45,158,979,940,295,10,73,3578,78,10,585,575,1,0
3197,79694,10,20,580,104,21,115,943,926,332,0,80,3480,-20,-3,583,577,1,0
3198,79724,10,20,580,124,63,161,928,936,350,40,43,3441,-59,-15,573,587,1,0
3199,79744,10,20,580,132,75,118,943,905,335,25,20,3436,-64,-13,570,590,1,0
3200,79774,10,20,580,130,69,123,938,940,417,25,46,3494,-6,8,582,578,1,0
3201,79794,10,20,580,83,69,147,941,912,521,50,43,3716,216,26,590,570,1,0
3202,79824,10,20,580,161,63,161,889,919,585,0,30,3532,32,0,583,577,1,0
3203,79854,10,20,580,138,60,163,943,971,570,0,26,3550,50,4,583,577,1,0
3204,79874,10,20,580,144,6,155,933,940,469,5,67,3488,-12,-6,580,580,1,0
3205,79904,10,20,580,138,106,142,961,985,500,60,73,3429,-71,-13,574,586,1,0
3206,79933,10,20,580,167,130,185,948,982,536,60,70,3375,-125,-14,574,586,1,0
3207,79953,10,20,580,219,130,201,946,982,564,85,57,3326,-174,-20,568,592,1,0
3208,79973,10,20,580,202,115,190,882,982,658,50,73,3419,-81,-1,576,584,1,0
3209,79994,10,20,580,182,63,182,892,971,643,20,73,3532,32,8,580,580,1,0
3210,80024,10,20,580,161,66,139,835,971,628,5,40,3587,87,12,585,575,1,0
3211,80044,10,20,580,138,69,145,802,968,676,10,6,3645,145,22,593,567,1,0
3212,80073,10,20,580,173,75,161,789,975,731,20,70,3621,121,13,600,560,1,0
3213,80094,10,20,580,135,85,134,789,978,753,50,53,3697,197,15,602,558,1,0
3214,80124,10,20,580,141,72,142,820,961,652,75,43,3625,125,8,609,551,1,0
3215,80154,10,20,580,161,109,155,882,943,600,10,3,3451,-49,-24,578,582,1,0
3216,80184,10,20,580,193,48,180,910,936,472,45,23,3416,-84,-27,563,597,1,0
3217,80214,10,20,580,153,109,158,843,996,576,25,26,3463,-37,-12,558,602,1,0
3218,80235,10,20,580,153,109,153,851,957,625,45,53,3483,-17,4,573,587,1,0
3219,80265,10,20,580,167,109,126,797,929,658,30,36,3502,2,6,582,578,1,0
3221,80315,10,20,580,161,85,123,746,922,649,45,0,3620,120,13,591,569,1,0
3222,80345,10,20,580,161,82,142,797,947,682,65,33,3617,117,10,595,565,1,0
3223,80365,10,20,580,156,82,142,833,940,649,15,0,3598,98,2,587,573,1,0
3224,80395,10,20,580,121,106,153,851,950,579,65,30,3500,0,-14,574,586,1,0
3225,80427,10,20,580,210,100,198,915,936,539,20,57,3340,-160,-26,568,592,1,0
3226,80447,10,20,580,147,91,174,912,968,612,20,53,3560,60,0,572,588,1,0
3227,80467,10,20,580,101,72,163,884,971,603,15,73,3628,128,15,581,579,1,0
3228,80488,10,20,580,124,63,155,907,996,658,15,104,3747,247,27,593,567,1,0
3229,80518,10,20,580,106,48,118,884,964,603,50,93,3648,148,16,606,554,1,0
3230,80538,10,20,580,115,60,110,946,954,490,0,67,3565,65,-2,595,565,1,0
3231,80568,10,20,580,115,106,129,933,989,429,75,67,3429,-71,-25,572,588,1,0
3232,80589,10,20,580,170,57,161,915,961,524,60,90,3489,-11,-15,567,593,1,0
3233,80619,10,20,580,158,66,123,879,950,612,45,60,3579,79,8,579,581,1,0
3234,80648,10,20,580,144,51,104,725,996,740,35,107,3840,340,45,632,528,1,0
3235,80669,10,20,580,138,36,112,707,964,826,70,107,3882,382,34,643,517,1,0
3236,80699,10,20,580,112,30,153,764,940,786,45,87,3734,234,1,629,531,1,0
3237,80719,10,20,580,78,85,161,787,964,713,40,57,3849,349,11,626,534,1,0
3238,80749,10,20,580,106,57,118,874,957,582,10,30,3638,138,-11,608,552,1,0
3239,80769,10,20,580,101,79,118,953,943,463,0,13,3561,61,-25,583,577,1,0
3241,80820,10,20,580,92,24,126,992,961,314,30,60,3611,111,-8,580,580,1,0
3242,80850,10,20,580,63,72,112,982,947,268,40,87,3593,93,-8,575,585,1,0
3243,80870,10,20,580,80,60,104,966,964,250,50,53,3595,95,-5,575,585,1,0
3244,80906,10,20,580,75,79,102,984,968,219,75,53,3573,73,-2,577,583,1,0
3245,80930,10,20,580,75,36,112,979,929,256,40,93,3583,83,0,579,581,1,0
3246,80959,10,20,580,83,42,51,941,936,344,45,80,3731,231,20,600,560,1,0
3247,80980,10,20,580,54,42,104,920,989,442,20,97,3720,220,14,606,554,1,0
3248,81010,10,20,580,49,36,94,897,961,460,55,73,3811,311,21,627,533,1,0
3249,81040,10,20,580,52,0,86,907,957,396,5,63,3773,273,6,625,535,1,0
3250,81070,10,20,580,63,9,134,971,989,314,25,93,3615,115,-14,607,553,1,0
3251,81100,10,20,580,101,12,129,997,961,262,55,83,3429,-71,-38,578,582,1,0
3252,81120,10,20,580,109,9,158,1000,943,265,45,104,3544,44,-23,567,593,1,0
3253,81140,10,20,580,69,60,137,966,1000,262,20,40,3586,86,-4,575,585,1,0
3254,81169,10,20,580,66,63,131,1000,971,304,65,50,3601,101,-2,578,582,1,0
3255,81189,10,20,580,80,30,174,1000,1000,356,70,60,3607,107,0,581,579,1,0
3256,81210,10,20,580,106,48,169,976,1000,387,55,83,3487,-13,-12,578,582,1,0
3257,81230,10,20,580,101,42,153,964,985,399,20,120,3663,163,8,585,575,1,0
3258,81260,10,20,580,89,42,153,930,982,490,80,77,3708,208,12,590,570,1,0
3259,81280,10,20,580,127,82,161,923,992,548,45,70,3561,61,-6,582,578,1,0
3260,81310,10,20,580,130,82,166,930,950,469,0,63,3503,3,-13,577,583,1,0
3261,81330,10,20,580,124,82,153,935,1000,500,30,63,3543,43,-7,576,584,1,0
3262,81359,10,20,580,109,79,150,884,964,567,0,57,3606,106,9,589,571,1,0
3263,81379,10,20,580,138,57,120,874,992,618,35,87,3617,117,3,588,572,1,0
3264,81399,10,20,580,141,60,134,882,982,637,30,93,3612,112,7,600,560,1,0
3265,81433,10,20,580,104,48,145,894,968,560,35,67,3610,110,2,603,557,1,0
3266,81462,10,20,580,78,60,99,889,964,466,25,83,3817,317,20,609,551,1,0
3267,81483,10,20,580,106,30,99,915,1000,442,35,80,3635,135,0,607,553,1,0
3268,81512,10,20,580,158,57,150,900,964,429,45,33,3460,-40,-24,580,580,1,0
3269,81532,10,20,580,104,79,147,894,985,469,30,73,3563,63,-5,588,572,1,0
3270,81553,10,20,580,104,66,142,897,968,469,10,70,3562,62,-13,577,583,1,0
3271,81583,10,20,580,106,72,107,892,975,493,40,97,3596,96,3,593,567,1,0
3272,81603,10,20,580,112,24,112,882,968,490,20,40,3585,85,-7,583,577,1,0
3273,81633,10,20,580,92,18,110,915,975,463,10,30,3727,227,13,600,560,1,0
3274,81653,10,20,580,112,51,123,876,954,500,20,63,3582,82,-4,599,561,1,0
3275,81683,10,20,580,75,39,131,1000,943,341,10,26,3618,118,-3,587,573,1,0
3276,81712,10,20,580,98,75,139,966,905,97,20,0,3381,-119,-37,560,600,1,0
3277,81733,10,20,580,98,60,658,1000,926,79,0,0,3103,-397,-61,527,633,1,0
3278,81753,10,20,580,69,112,965,997,817,97,15,3,2871,-629,-81,478,682,1,0
3279,81783,10,20,475,569,981,1000,953,119,42,0,26,1743,-1757,-202,104,831,1,0
3280,81803,10,20,405,956,978,978,812,80,18,0,46,1441,-2059,-206,0,885,1,0
3281,81832,10,20,300,924,966,938,384,38,21,10,26,1243,-2257,-149,0,837,1,0
3282,81852,10,20,270,945,954,973,248,14,33,5,53,1167,-2333,-112,0,820,1,0
3283,81873,10,20,280,930,960,975,171,0,21,35,13,1127,-2373,-80,0,835,1,0
3284,81893,10,20,280,924,987,908,123,42,67,50,36,1078,-2422,-58,0,837,1,0
3285,81923,10,20,280,942,957,588,112,0,24,40,36,949,-2551,-47,0,838,1,0
3286,81952,10,20,280,924,960,470,117,24,27,45,73,910,-2590,-34,0,838,1,0
3287,81973,10,20,280,930,936,744,130,87,73,70,26,1027,-2473,0,0,838,1,0
3288,82003,10,20,280,907,978,948,184,80,82,45,90,1135,-2365,17,0,838,1,0
3289,82024,10,20,280,323,966,997,484,70,146,60,73,1763,-1737,85,0,838,1,0
3290,82054,10,20,280,57,401,975,930,136,67,40,53,2328,-1172,150,0,769,1,0
3291,82074,10,20,285,121,103,965,953,670,67,85,83,2692,-808,173,0,606,1,0
3292,82104,10,20,300,80,12,137,987,954,189,15,57,3527,27,222,180,322,1,0
3293,82124,10,20,310,95,42,110,743,971,908,45,104,4090,590,233,300,195,1,0
3294,82154,10,20,325,127,33,120,166,985,972,40,70,4024,524,141,480,107,1,0
3295,82183,10,20,340,115,69,134,371,1000,972,75,83,3951,451,58,520,160,1,0
3296,82204,10,20,350,121,54,131,897,1000,673,55,57,3656,156,-1,472,228,1,0
3297,82233,10,20,365,156,39,177,987,978,167,55,57,3270,-230,-77,358,372,1,0
3298,82254,10,20,375,112,79,330,994,978,134,35,36,3227,-273,-70,321,429,1,0
3299,82283,10,20,390,184,85,731,1000,905,128,70,63,2958,-542,-74,282,498,1,0
3300,82304,10,20,400,196,118,795,1000,771,146,20,114,2968,-532,-53,278,522,1,0
3301,82324,10,20,410,196,136,774,1000,831,109,80,110,2954,-546,-33,294,526,1,0
3302,82353,10,20,425,210,112,448,1000,1000,146,50,97,2996,-504,-10,324,526,1,0
3303,82374,10,20,435,199,139,276,1000,1000,182,80,104,3216,-284,17,358,512,1,0
3304,82394,10,20,445,208,170,271,1000,1000,246,120,154,3389,-111,46,416,474,1,0
3305,82437,10,20,460,193,148,236,951,1000,661,85,151,3543,43,51,477,443,1,0
3306,82466,10,20,475,170,124,163,643,996,990,115,107,3854,354,76,537,413,1,0
3307,82487,10,20,445,135,91,120,402,964,1000,140,110,4149,649,95,562,328,1,0
3308,82516,10,20,440,132,79,115,230,961,993,110,73,4088,588,56,584,296,1,0
3309,82536,10,20,430,75,51,96,223,950,969,105,90,4425,925,83,638,222,1,0
3310,82557,10,20,430,63,15,107,220,940,966,105,70,4317,817,51,663,197,1,0
3311,82587,10,20,435,52,6,69,653,950,917,70,77,4104,604,-3,627,243,1,0
3312,82607,10,20,445,52,9,75,900,971,655,70,93,3903,403,-41,560,330,1,0
3313,82637,10,20,460,52,36,104,941,901,176,0,77,3541,41,-79,479,441,1,0
3314,82657,10,20,470,20,6,86,917,940,158,70,23,3623,123,-58,453,487,1,0
3316,82707,10,20,495,0,6,48,912,968,579,85,43,3864,364,11,505,485,1,0
3317,82737,10,20,510,40,0,29,658,961,902,105,57,4172,672,56,597,423,1,0
3318,82767,10,20,430,2,6,0,130,989,939,321,77,4609,1109,98,656,204,1,0
3319,82787,10,20,430,0,0,21,48,926,966,698,57,4911,1411,118,752,108,1,0
3320,82817,10,20,405,78,27,43,148,947,932,532,80,4722,1222,52,796,14,1,0
3321,82837,10,20,415,49,21,51,210,947,957,226,90,4512,1012,-1,758,72,1,0
3322,82867,10,20,430,8,60,80,897,926,905,90,10,4002,502,-81,625,235,1,0
3323,82896,10,20,440,20,36,166,933,957,155,65,60,3497,-3,-124,460,407,1,0
3324,82916,10,20,450,54,39,161,948,957,131,30,40,3481,-19,-103,405,495,1,0
3325,82936,10,20,460,0,24,153,925,954,158,75,0,3510,10,-67,405,515,1,0
3326,82957,10,20,470,37,27,120,915,936,356,60,23,3656,156,-23,431,509,1,0
3327,82986,10,20,485,8,0,107,902,929,908,125,70,4014,514,49,542,428,1,0
3328,83006,10,20,430,23,3,83,374,971,954,311,6,4460,960,93,586,274,1,0
3329,83027,10,20,430,0,0,59,138,1000,945,864,30,4860,1360,136,706,144,1,0
3330,83057,10,20,325,57,9,69,141,915,945,949,100,4984,1484,104,782,0,1,0
3331,83077,10,20,295,23,12,91,128,961,945,949,107,4982,1482,70,756,0,1,0
3332,83107,10,20,310,43,27,86,205,950,935,532,6,4684,1184,2,702,0,1,0
3334,83157,10,20,335,28,42,112,943,926,884,65,6,3901,401,-101,455,215,1,0
3335,83186,10,20,350,40,57,153,948,940,268,40,0,3572,72,-104,350,350,1,0
3336,83207,10,20,360,37,63,247,974,936,225,15,20,3478,-22,-93,315,405,1,0
3337,83236,10,20,375,75,69,180,992,947,518,55,33,3683,183,-27,338,412,1,0
3338,83256,10,20,385,69,88,104,961,943,926,65,3,3917,417,22,399,371,1,0
3339,83277,10,20,395,86,94,96,884,978,1000,90,87,4040,540,40,456,334,1,0
3340,83297,10,20,405,69,66,88,456,968,981,422,114,4581,1081,100,549,250,1,0
3341,83326,10,20,420,101,57,174,200,954,1000,869,187,4673,1173,98,729,107,1,0
3342,83347,10,20,430,104,51,177,212,961,1000,919,204,4689,1189,63,767,93,1,0
3343,83376,10,20,430,158,100,212,271,1000,1000,859,211,4452,952,2,734,126,1,0
3344,83397,10,20,430,121,69,225,366,1000,1000,708,204,4476,976,-5,705,155,1,0
3345,83440,10,20,430,205,145,244,928,1000,1000,201,147,3786,286,-91,586,274,1,0
3346,83460,10,20,440,158,121,223,1000,1000,1000,170,181,3855,355,-80,500,380,1,0
3347,83490,10,20,455,176,133,250,976,1000,1000,201,184,3840,340,-44,473,437,1,0
3348,83510,10,20,465,190,100,209,707,1000,1000,356,157,3999,499,-8,500,430,1,0
3349,83540,10,20,430,187,121,247,264,1000,1000,954,171,4393,893,56,584,276,1,0
3350,83560,10,20,430,144,82,188,238,982,990,919,238,4635,1135,79,669,191,1,0
3351,83589,10,20,395,156,88,201,187,701,1000,1000,838,5053,1553,105,783,7,1,0
3353,83639,10,20,300,179,79,201,192,943,1000,934,308,4660,1160,-3,706,0,1,0
3354,83660,10,20,310,147,75,185,202,1000,1000,949,194,4630,1130,-18,651,0,1,0
3355,83689,10,20,325,92,100,174,420,1000,1000,462,134,4382,882,-44,598,52,1,0
3356,83710,10,20,335,141,106,158,923,964,1000,170,83,3774,274,-121,484,172,1,0
3357,83739,10,20,350,161,118,193,1000,978,631,85,87,3431,-69,-131,333,352,1,0
3358,83760,10,20,360,135,136,282,1000,1000,353,70,130,3417,-83,-103,301,419,1,0
3359,83789,10,20,375,98,88,212,1000,978,722,135,107,3964,464,9,355,395,1,0
3360,83810,10,20,385,92,69,153,974,978,1000,120,137,4110,610,47,432,338,1,0
3361,83839,10,20,400,89,72,174,538,992,1000,321,194,4415,915,78,565,235,1,0
3362,83860,10,20,410,72,100,145,248,1000,1000,693,184,4623,1123,95,665,155,1,0
3363,83889,10,20,425,109,54,155,189,982,1000,829,181,4657,1157,67,769,81,1,0
3364,83910,10,20,430,127,75,174,215,985,1000,512,164,4454,954,15,760,100,1,0
3365,83940,10,20,430,121,109,188,592,996,1000,110,167,3982,482,-74,612,248,1,0
3366,83960,10,20,440,138,106,161,953,1000,856,70,147,3747,247,-89,518,362,1,0
3367,83981,10,20,450,124,63,182,976,1000,387,90,137,3630,130,-86,464,436,1,0
3368,84010,10,20,465,106,115,137,1000,1000,280,45,114,3483,-17,-76,419,511,1,0
3369,84031,10,20,475,124,124,169,1000,971,344,80,181,3547,47,-38,437,513,1,0
3370,84060,10,20,490,106,85,134,864,982,804,80,154,3904,404,22,498,482,1,0
3371,84081,10,20,500,127,91,120,510,1000,1000,85,93,3906,406,34,554,446,1,0
3372,84111,10,20,475,106,82,137,143,964,1000,90,114,4203,703,60,608,342,1,0
3373,84131,10,20,430,130,94,112,115,940,1000,150,124,4316,816,66,633,227,1,0
3374,84152,10,20,430,86,51,126,89,968,1000,155,127,4605,1105,83,703,157,1,0
3375,84172,10,20,430,109,63,120,151,992,1000,90,90,4072,572,-9,666,194,1,0
3376,84201,10,20,445,115,57,166,969,1000,262,95,140,3593,93,-93,510,365,1,0
3378,84242,10,20,465,89,85,951,976,628,146,45,57,2988,-512,-137,368,562,1,0
3379,84272,10,20,430,153,449,1000,1000,189,112,35,53,2330,-1170,-174,162,697,1,0
3380,84301,10,20,400,167,899,1000,994,122,179,30,100,2301,-1199,-116,10,790,1,0
3381,84322,10,20,410,179,802,981,984,256,109,30,87,2200,-1300,-83,14,806,1,0
3382,84352,10,20,425,132,328,1000,1000,950,149,40,104,2894,-606,44,123,721,1,0
3383,84381,10,20,435,138,142,962,1000,964,225,80,114,3059,-441,78,303,556,1,0
3384,84402,10,20,445,132,106,908,1000,978,506,35,93,3130,-370,66,389,501,1,0
3385,84422,10,20,455,170,124,959,994,975,551,45,63,3095,-405,41,416,494,1,0
3386,84446,10,20,460,124,200,965,982,961,292,70,97,2945,-555,16,412,508,1,0
3387,84466,10,20,430,121,620,981,997,957,140,35,36,2647,-853,-34,321,539,1,0
3388,84495,10,20,430,164,972,951,948,270,97,40,57,2056,-1444,-112,144,712,1,0
3389,84515,10,20,360,378,1000,981,946,164,85,40,104,2010,-1490,-102,0,786,1,0
3390,84535,10,20,290,369,990,997,907,112,51,60,77,1823,-1677,-101,0,792,1,0
3391,84555,10,20,280,234,972,1000,938,129,76,20,67,1925,-1575,-53,0,815,1,0
3392,84576,10,20,285,196,942,1000,994,108,125,25,46,2074,-1426,-11,0,775,1,0
3393,84606,10,20,300,101,139,1000,984,270,112,45,40,2582,-918,68,0,637,1,0
3394,84635,10,20,315,127,51,674,1000,957,91,55,63,2964,-536,109,150,476,1,0
3395,84656,10,20,325,153,45,142,956,1000,189,40,70,3318,-182,124,266,379,1,0
3396,84676,10,20,335,156,69,126,915,968,792,80,36,3662,162,141,377,293,1,0
3397,84706,10,20,350,121,79,104,720,985,942,25,30,3836,336,113,458,242,1,0
3398,84726,10,20,360,124,94,139,817,975,875,60,43,3755,255,65,461,259,1,0
3399,84756,10,20,375,138,112,180,982,996,329,75,57,3305,-195,-25,407,343,1,0
3400,84785,10,20,390,124,88,185,1000,978,140,5,36,3288,-212,-39,360,420,1,0
3401,84806,10,20,400,147,94,411,1000,957,134,60,67,3140,-360,-43,345,455,1,0
3402,84835,10,20,415,196,118,715,1000,926,143,75,93,2894,-606,-61,308,522,1,0
3403,84856,10,20,425,187,130,854,1000,849,118,60,90,2811,-689,-52,301,549,1,0
3404,84876,10,20,430,141,145,841,1000,870,106,65,67,2847,-653,-42,264,596,1,0
3405,84906,10,20,445,179,136,655,1000,968,140,40,107,3066,-434,12,334,556,1,0
3406,84936,10,20,460,199,112,336,1000,989,140,40,73,3040,-460,15,391,529,1,0
3407,84956,10,20,470,115,88,231,1000,985,134,50,46,3274,-226,31,421,519,1,0
3408,84986,10,20,485,147,106,158,1000,978,106,35,60,3151,-349,13,455,515,1,0
3409,85015,10,20,500,135,85,153,1000,985,112,40,67,3272,-228,16,470,530,1,0
3410,85036,10,20,510,132,103,145,1000,975,121,45,20,3189,-311,4,477,543,1,0
3411,85056,10,20,520,150,63,177,979,1000,143,35,67,3269,-231,12,493,547,1,0
3412,85086,10,20,535,112,75,142,992,1000,134,35,63,3331,-169,22,543,527,1,0
3413,85107,10,20,545,138,97,137,1000,964,134,35,40,3286,-214,1,541,549,1,0
3414,85137,10,20,560,167,79,161,1000,1000,210,40,87,3298,-202,-1,545,575,1,0
3415,85158,10,20,570,135,100,201,1000,1000,210,60,120,3395,-105,14,570,570,1,0
3416,85188,10,20,580,158,103,206,1000,992,170,70,80,3169,-331,-19,565,595,1,0
3417,85208,10,20,580,158,88,209,1000,1000,192,35,83,3273,-227,-11,554,606,1,0
3418,85238,10,20,580,153,45,193,1000,992,146,15,77,3254,-246,-7,548,612,1,0
3419,85258,10,20,580,135,100,204,1000,1000,140,15,20,3182,-318,-13,544,616,1,0
3420,85288,10,20,580,153,94,185,1000,968,155,35,50,3257,-243,-4,537,623,1,0
3422,85338,10,20,580,156,51,182,1000,982,176,80,104,3423,-77,21,587,573,1,0
3423,85367,10,20,580,153,85,131,1000,968,167,60,117,3465,-35,19,594,566,1,0
3424,85388,10,20,580,167,48,137,997,957,179,45,93,3277,-223,-14,573,587,1,0
3425,85417,10,20,580,132,51,137,1000,978,149,15,33,3310,-190,-8,561,599,1,0
3426,85451,10,20,580,176,112,198,1000,1000,207,45,53,3172,-328,-21,550,610,1,0
3427,85481,10,20,580,150,112,180,1000,1000,253,65,157,3448,-52,10,559,601,1,0
3428,85502,10,20,580,205,97,236,1000,1000,295,80,144,3456,-44,19,579,581,1,0
3429,85532,10,20,580,173,91,201,1000,1000,359,55,117,3514,14,14,584,576,1,0
3430,85552,10,20,580,158,103,145,971,1000,469,40,110,3525,25,19,590,570,1,0
3432,85602,10,20,580,130,75,112,856,992,618,60,57,3637,137,21,593,567,1,0
3433,85632,10,20,580,156,42,145,838,978,652,55,80,3602,102,12,591,569,1,0
3434,85653,10,20,580,167,79,155,828,1000,698,15,137,3766,266,26,600,560,1,0
3435,85683,10,20,580,167,66,153,817,996,774,25,147,3811,311,28,625,535,1,0
3436,85713,10,20,580,161,69,177,823,996,798,70,151,3816,316,19,633,527,1,0
3437,85743,10,20,580,196,124,193,869,1000,685,50,130,3582,82,-24,591,569,1,0
3438,85773,10,20,580,141,91,180,974,1000,521,105,107,3720,220,1,583,577,1,0
3439,85802,10,20,580,158,94,185,1000,1000,426,40,100,3555,55,-15,569,591,1,0
3440,85823,10,20,580,153,75,174,997,996,423,20,93,3440,-60,-18,569,591,1,0
3441,85853,10,20,580,130,60,174,938,1000,500,55,117,3665,165,9,580,580,1,0
3442,85873,10,20,580,153,85,131,930,971,478,0,83,3502,2,-8,578,582,1,0
3443,85903,10,20,580,132,79,134,902,933,484,45,50,3530,30,-8,573,587,1,0
3444,85923,10,20,580,127,91,115,920,971,457,45,70,3536,36,0,577,583,1,0
3445,85953,10,20,580,141,45,99,853,940,548,30,73,3649,149,14,584,576,1,0
3446,85973,10,20,580,101,48,94,841,947,631,50,26,3756,256,33,612,548,1,0
3447,86003,10,20,580,98,51,102,789,978,689,20,33,3881,381,40,644,516,1,0
3448,86032,10,20,580,124,57,86,843,919,600,15,13,3702,202,-2,621,539,1,0
3449,86052,10,20,580,106,60,107,905,964,481,5,60,3585,85,-20,594,566,1,0
3450,86072,10,20,580,127,112,129,979,947,384,15,30,3366,-134,-38,576,584,1,0
3451,86093,10,20,580,153,88,161,971,957,344,0,50,3396,-104,-41,558,602,1,0
3453,86144,10,20,580,153,79,120,935,954,420,15,26,3470,-30,-6,570,590,1,0
3454,86173,10,20,580,164,85,145,923,940,442,30,70,3454,-46,-4,575,585,1,0
3455,86194,10,20,580,196,30,147,887,947,564,50,30,3488,-12,3,580,580,1,0
3456,86224,10,20,580,173,91,123,805,978,695,35,43,3622,122,20,590,570,1,0
3457,86253,10,20,580,179,66,126,669,950,853,65,6,3717,217,25,599,561,1,0
3458,86274,10,20,580,135,57,107,648,940,789,25,0,3765,265,28,613,547,1,0
3459,86303,10,20,580,138,79,107,651,978,810,50,13,3773,273,22,636,524,1,0
3460,86324,10,20,580,135,112,110,705,908,762,40,0,3619,119,-6,619,541,1,0
3461,86354,10,20,580,124,69,99,835,989,609,20,0,3717,217,-2,602,558,1,0
3462,86375,10,20,580,101,54,112,900,954,445,45,16,3568,68,-19,582,578,1,0
3463,86405,10,20,580,138,75,137,951,950,298,25,23,3402,-98,-35,561,599,1,0
3464,86435,10,20,580,106,66,88,933,947,195,20,0,3467,-33,-15,563,597,1,0
3465,86459,10,20,580,101,51,77,920,912,155,10,13,3440,-60,-12,566,594,1,0
3466,86479,10,20,580,78,69,88,946,936,152,0,33,3609,109,6,571,589,1,0
3467,86509,10,20,580,75,27,34,907,947,176,0,0,3639,139,18,586,574,1,0
3468,86530,10,20,580,95,0,61,902,919,207,5,20,3657,157,21,597,563,1,0
3469,86560,10,20,580,75,12,32,948,919,189,50,36,3630,130,9,599,561,1,0
3470,86580,10,20,580,106,63,96,920,957,265,40,73,3520,20,-6,590,570,1,0
3471,86610,10,20,580,63,0,91,943,936,189,0,73,3635,135,3,587,573,1,0
3472,86639,10,20,580,89,51,120,994,915,207,25,0,3540,40,-9,576,584,1,0
3473,86660,10,20,580,109,0,94,987,982,195,15,26,3459,-41,-16,573,587,1,0
3474,86690,10,20,580,83,36,107,971,985,228,50,57,3582,82,-2,571,589,1,0
3475,86710,10,20,580,115,33,67,941,929,219,10,0,3463,-37,-7,574,586,1,0
3476,86740,10,20,580,80,57,112,946,982,332,25,6,3646,146,14,580,580,1,0
