wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:29:30.403,1508,34471,10,20,760,52,91,910,926,687,0,85,23,2911,-589,116,460,1000,1,0,27,0,0
2026-07-10T04:29:30.440,1509,34492,10,20,760,28,64,497,913,938,0,55,0,3187,-313,170,633,887,1,0,27,0,0
2026-07-10T04:29:30.456,1510,34521,10,20,760,59,36,81,924,935,33,70,39,3502,2,81,785,735,1,0,27,0,0
2026-07-10T04:29:30.490,1511,34542,10,20,760,59,30,36,905,910,36,65,0,3501,1,6,762,758,1,0,27,0,0
2026-07-10T04:29:30.504,1512,34571,10,20,760,6,73,89,910,884,0,25,0,3492,-8,-9,753,767,1,0,27,0,0
2026-07-10T04:29:30.540,1513,34591,10,20,760,65,88,402,942,967,170,75,46,3364,-136,22,690,830,1,0,27,0,0
2026-07-10T04:29:30.541,1514,34611,10,20,760,9,9,642,916,798,88,70,0,3066,-434,-127,475,1000,1,0,27,0,0
2026-07-10T04:29:30.581,1515,34632,10,20,760,99,107,810,950,701,51,30,39,2874,-626,-99,374,1000,1,0,27,0,0
2026-07-10T04:29:30.594,1516,34661,10,20,760,43,67,410,945,899,45,95,39,3216,-284,142,641,879,1,0,27,0,0
2026-07-10T04:29:30.628,1517,34682,10,20,760,65,24,41,947,920,51,110,56,3632,132,303,926,594,1,0,27,0,0
2026-07-10T04:29:30.641,1518,34711,10,20,760,105,103,148,1000,985,191,90,95,3275,-225,-193,574,946,1,0,27,0,0
2026-07-10T04:29:30.687,1519,34731,10,20,760,62,70,103,965,978,279,75,102,3758,258,-19,901,619,1,0,27,0,0
2026-07-10T04:29:30.687,1520,34751,10,20,760,77,42,92,963,960,200,35,59,3640,140,-30,830,690,1,0,27,0,0
2026-07-10T04:29:30.724,1521,34772,10,20,760,102,33,61,950,964,72,75,69,3326,-174,-248,587,933,1,0,27,0,0
2026-07-10T04:29:30.724,1522,34801,10,20,760,102,64,122,968,949,60,70,79,3243,-257,-339,512,1000,1,0,27,0,0
2026-07-10T04:29:30.765,1523,34822,10,20,760,87,76,111,952,942,45,75,36,3414,-86,-148,667,853,1,0,27,0,0
2026-07-10T04:29:30.825,1524,34851,10,20,760,96,15,178,934,967,91,60,85,3379,-121,10,695,825,1,0,27,0,0
2026-07-10T04:29:30.825,1525,34871,10,20,760,93,21,268,984,974,121,55,102,3553,53,63,809,711,1,0,27,0,0
2026-07-10T04:29:30.840,1526,34891,10,20,760,90,94,226,971,931,88,110,85,3462,-38,82,762,758,1,0,27,0,0
2026-07-10T04:29:30.912,1527,34911,10,20,760,118,107,237,952,892,82,90,92,3037,-463,-389,380,1000,1,0,27,0,0
2026-07-10T04:29:30.912,1528,34932,10,20,620,65,67,243,960,942,66,95,49,3325,-175,-4,511,729,1,0,27,0,0
2026-07-10T04:29:30.912,1529,34952,10,20,620,71,79,117,952,967,45,50,52,3417,-83,56,588,652,1,0,27,0,0
2026-07-10T04:29:30.912,1530,34973,10,20,620,59,61,67,989,938,69,60,72,3486,-14,7,614,626,1,0,27,0,0
2026-07-10T04:29:30.932,1531,34993,10,20,620,93,58,86,942,956,100,55,82,3578,78,77,694,546,1,0,27,0,0
2026-07-10T04:29:31.010,1532,35014,10,20,620,96,61,67,942,895,170,70,49,3615,115,-103,656,584,1,0,27,0,0
2026-07-10T04:29:31.010,1533,35043,10,20,620,59,97,67,916,949,85,25,29,3508,8,-1,624,616,1,0,27,0,0
2026-07-10T04:29:31.010,1534,35063,10,20,620,43,85,53,952,971,45,75,39,3504,4,149,673,567,1,0,27,0,0
2026-07-10T04:29:31.010,1535,35083,10,20,620,43,85,53,929,910,94,45,19,3494,-6,58,636,604,1,0,27,0,0
2026-07-10T04:29:31.068,1536,35104,10,20,620,62,64,97,937,942,91,50,29,3501,1,7,623,617,1,0,27,0,0
2026-07-10T04:29:31.068,1537,35124,10,20,620,93,51,72,984,956,115,100,69,3689,189,190,801,439,1,0,27,0,0
2026-07-10T04:29:31.068,1538,35144,10,20,620,93,88,89,971,1000,115,70,69,3589,89,6,677,563,1,0,27,0,0
2026-07-10T04:29:31.105,1539,35164,10,20,620,112,143,134,989,1000,88,65,85,3102,-398,-303,271,969,1,0,27,0,0
2026-07-10T04:29:31.143,1540,35184,10,20,620,171,180,153,994,1000,145,120,128,3392,-108,195,620,620,1,0,27,0,0
2026-07-10T04:29:31.143,1541,35204,10,20,620,149,125,114,1000,1000,118,85,118,3341,-159,-224,446,794,1,0,27,0,0
2026-07-10T04:29:31.156,1542,35224,10,20,620,155,116,150,984,1000,182,65,125,3375,-125,73,568,672,1,0,27,0,0
2026-07-10T04:29:31.216,1543,35245,10,20,620,130,94,150,1000,1000,319,120,132,3696,196,338,856,384,1,0,27,0,0
2026-07-10T04:29:31.216,1544,35274,10,20,620,105,70,86,835,964,610,115,191,4056,556,298,1000,174,1,0,27,0,0
2026-07-10T04:29:31.253,1545,35294,10,20,620,65,70,86,973,960,288,120,122,3967,467,7,911,329,1,0,27,0,0
2026-07-10T04:29:31.253,1546,35314,10,20,620,105,100,142,986,978,121,105,145,3543,43,-60,626,614,1,0,27,0,0
2026-07-10T04:29:31.286,1547,35335,10,20,620,124,165,642,1000,805,145,115,165,3239,-261,-145,409,831,1,0,27,0,0
2026-07-10T04:29:31.343,1548,35364,10,20,620,0,51,854,973,428,82,50,62,2811,-689,-414,53,1000,1,0,27,0,0
2026-07-10T04:29:31.343,1549,35384,10,20,620,0,45,463,984,848,57,80,112,3346,-154,428,670,570,1,0,27,0,0
2026-07-10T04:29:31.433,1550,35406,10,20,620,0,33,11,965,928,33,60,19,3490,-10,67,636,604,1,0,27,0,0
2026-07-10T04:29:31.433,1551,35435,10,20,620,0,0,11,612,967,826,80,75,4088,588,-107,948,292,1,0,27,0,0
2026-07-10T04:29:31.433,1552,35456,10,20,620,0,27,0,743,917,857,90,26,4045,545,-174,898,342,1,0,27,0,0
2026-07-10T04:29:31.433,1553,35485,10,20,620,0,0,22,916,949,586,50,75,3865,365,-33,835,405,1,0,27,0,0
2026-07-10T04:29:31.438,1554,35506,10,20,620,52,39,67,947,1000,604,115,122,4090,590,263,1000,165,1,0,27,0,0
2026-07-10T04:29:31.470,1555,35526,10,20,620,0,0,5,926,924,772,85,66,3941,441,-90,862,378,1,0,27,0,0
2026-07-10T04:29:31.470,1556,35547,10,20,620,0,18,13,929,953,917,310,82,4195,695,102,1000,155,1,0,27,0,0
2026-07-10T04:29:31.518,1557,35576,10,20,560,0,18,0,856,906,896,985,277,4724,1224,81,1000,-226,1,0,27,0,0
2026-07-10T04:29:31.518,1558,35596,10,20,560,0,39,50,876,942,896,905,128,4590,1090,-51,1000,-98,1,0,27,0,0
2026-07-10T04:29:31.569,1559,35616,10,20,620,0,0,298,840,888,875,325,36,4027,527,-367,821,419,1,0,27,0,0
2026-07-10T04:29:31.570,1560,35636,10,20,620,0,0,410,903,946,857,50,56,3722,222,-148,707,533,1,0,27,0,0
2026-07-10T04:29:31.583,1561,35656,10,20,620,0,0,134,853,884,823,95,49,3889,389,111,898,342,1,0,27,0,0
2026-07-10T04:29:31.617,1562,35677,10,20,620,0,0,0,882,931,793,95,59,3965,465,-18,902,338,1,0,27,0,0
2026-07-10T04:29:31.672,1563,35706,10,20,620,0,6,0,879,913,711,120,13,4027,527,-2,946,294,1,0,27,0,0
2026-07-10T04:29:31.672,1564,35727,10,20,620,0,0,0,879,942,498,125,95,3946,446,-199,828,412,1,0,27,0,0
2026-07-10T04:29:31.728,1565,35756,10,20,620,0,18,25,929,931,103,65,85,3579,79,-42,654,586,1,0,27,0,0
2026-07-10T04:29:31.728,1566,35776,10,20,620,0,15,167,950,913,100,125,135,3778,278,236,872,368,1,0,27,0,0
2026-07-10T04:29:31.782,1567,35797,10,20,620,0,0,139,916,971,252,90,99,3586,86,-177,614,626,1,0,27,0,0
2026-07-10T04:29:31.782,1568,35826,10,20,620,0,3,8,876,956,905,270,99,4189,689,205,1000,124,1,0,27,0,0
2026-07-10T04:29:31.782,1569,35846,10,20,560,0,6,0,861,942,905,985,759,4963,1463,327,1000,-300,1,0,27,0,0
2026-07-10T04:29:31.819,1570,35867,10,20,560,0,33,0,835,974,930,960,924,5035,1535,-16,1000,-300,1,0,27,0,0
2026-07-10T04:29:31.819,1571,35887,10,20,560,6,0,0,926,960,951,975,927,5003,1503,-1,1000,-300,1,0,27,0,0
2026-07-10T04:29:31.864,1572,35907,10,20,560,3,45,198,905,917,933,975,891,4882,1382,-124,1000,-254,1,0,27,0,0
2026-07-10T04:29:31.864,1573,35927,10,20,560,9,27,659,916,935,924,970,910,4632,1132,-102,1000,-107,1,0,27,0,0
2026-07-10T04:29:31.919,1574,35955,10,20,0,18,55,751,918,931,902,970,881,4572,1072,0,0,0,1,1,27,0,0
