wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:11:07.595,1962,44998,10,20,1000,0,0,0,908,904,32,35,0,3498,-2,-134,973,1000,1,0,55,0,0
2026-07-10T04:11:07.595,1963,45018,10,20,1000,6,12,75,918,925,77,60,0,3501,1,1,1000,1000,1,0,55,0,0
2026-07-10T04:11:07.637,1964,45039,10,20,1000,28,24,114,979,911,53,70,62,3397,-103,-89,931,1000,1,0,55,0,0
2026-07-10T04:11:07.637,1965,45059,10,20,1000,102,54,307,976,925,98,55,89,3135,-365,-232,772,1000,1,0,55,0,0
2026-07-10T04:11:07.686,1966,45089,10,20,1000,71,33,539,931,791,86,65,36,3111,-389,-135,779,1000,1,0,55,0,0
2026-07-10T04:11:07.686,1967,45109,10,20,1000,21,39,536,939,734,65,75,102,3262,-238,197,921,1000,1,0,55,0,0
2026-07-10T04:11:07.702,1968,45130,10,20,1000,28,30,312,895,830,50,75,3,3254,-246,79,893,1000,1,0,55,0,0
2026-07-10T04:11:07.745,1969,45159,10,20,1000,12,6,0,814,858,29,60,0,3513,13,103,1000,973,1,0,55,0,0
2026-07-10T04:11:07.779,1970,45180,10,20,1000,0,0,0,827,883,2,40,36,3516,16,19,1000,989,1,0,55,0,0
2026-07-10T04:11:07.827,1971,45209,10,20,1000,0,12,0,806,862,0,20,0,3516,16,4,1000,992,1,0,55,0,0
2026-07-10T04:11:07.837,1972,45229,10,20,1000,0,0,0,780,848,0,0,0,3520,20,9,1000,989,1,0,55,0,0
2026-07-10T04:11:07.837,1973,45249,10,20,1000,0,0,0,837,858,56,20,33,3506,6,-5,1000,998,1,0,55,0,0
2026-07-10T04:11:07.842,1974,45269,10,20,1000,0,0,0,793,851,14,0,0,3517,17,-3,1000,993,1,0,55,0,0
2026-07-10T04:11:07.872,1975,45289,10,20,1000,0,0,13,913,830,80,0,9,3476,-24,-28,983,1000,1,0,55,0,0
2026-07-10T04:11:07.899,1976,45309,10,20,1000,80,0,198,986,992,202,35,132,3687,187,187,1000,870,1,0,55,0,0
2026-07-10T04:11:08.004,1978,45350,10,20,1000,0,0,47,937,918,149,40,52,3606,106,17,1000,944,1,0,56,0,0
2026-07-10T04:11:08.004,1979,45370,10,20,1000,0,0,0,869,848,11,45,0,3493,-7,-85,980,1000,1,0,56,0,0
2026-07-10T04:11:08.004,1980,45391,10,20,1000,87,48,128,994,961,149,0,79,3506,6,0,1000,997,1,0,56,0,0
2026-07-10T04:11:08.004,1981,45420,10,20,1000,56,0,64,942,886,137,20,39,3590,90,42,1000,947,1,0,56,0,0
2026-07-10T04:11:08.012,1982,45440,10,20,1000,0,6,0,808,848,0,15,6,3512,12,27,1000,989,1,0,56,0,0
2026-07-10T04:11:08.032,1983,45460,10,20,1000,0,15,0,869,876,35,0,59,3502,2,-3,1000,1000,1,0,56,0,0
2026-07-10T04:11:08.071,1984,45480,10,20,1000,0,0,0,787,826,0,0,0,3512,12,9,1000,993,1,0,56,0,0
2026-07-10T04:11:08.082,1985,45501,10,20,1000,0,0,0,863,851,23,40,0,3496,-4,-21,994,1000,1,0,56,0,0
2026-07-10T04:11:08.147,1986,45530,10,20,1000,96,39,103,976,957,119,10,62,3506,6,31,1000,991,1,0,56,0,0
2026-07-10T04:11:08.147,1987,45550,10,20,1000,0,0,16,874,826,0,20,0,3485,-15,-17,990,1000,1,0,56,0,0
2026-07-10T04:11:08.147,1988,45571,10,20,1000,46,48,81,942,908,71,0,26,3490,-10,3,996,1000,1,0,56,0,0
2026-07-10T04:11:08.213,1989,45600,10,20,1000,137,45,159,976,939,68,30,69,3166,-334,-327,768,1000,1,0,56,0,0
2026-07-10T04:11:08.213,1990,45621,10,20,1000,24,0,108,918,862,26,0,0,3399,-101,31,956,1000,1,0,56,0,0
2026-07-10T04:11:08.246,1991,45650,10,20,1000,49,18,201,900,890,47,5,0,3346,-154,12,926,1000,1,0,56,0,0
2026-07-10T04:11:08.253,1992,45670,10,20,1000,49,3,251,929,897,38,10,23,3311,-189,-22,902,1000,1,0,56,0,0
2026-07-10T04:11:08.263,1993,45690,10,20,1000,52,3,326,905,890,53,15,52,3265,-235,-12,881,1000,1,0,56,0,0
2026-07-10T04:11:08.308,1994,45710,10,20,1000,3,0,265,913,865,8,0,6,3293,-207,48,907,1000,1,0,56,0,0
2026-07-10T04:11:08.308,1995,45731,10,20,1000,74,88,307,1000,915,116,40,75,3359,-141,78,946,1000,1,0,56,0,0
2026-07-10T04:11:08.340,1996,45760,10,20,1000,28,0,53,856,883,0,0,0,3507,7,119,1000,973,1,0,56,0,0
2026-07-10T04:11:08.357,1997,45780,10,20,1000,196,106,170,992,975,143,35,102,3260,-240,-234,834,1000,1,0,56,0,0
2026-07-10T04:11:08.392,1998,45801,10,20,1000,149,70,153,971,936,95,55,62,3152,-348,-403,746,1000,1,0,56,0,0
2026-07-10T04:11:08.407,1999,45830,10,20,1000,0,6,0,863,876,47,20,0,3503,3,9,1000,997,1,0,56,0,0
2026-07-10T04:11:08.435,2000,45851,10,20,1000,34,48,13,884,869,14,0,0,3495,-5,-1,998,1000,1,0,56,0,0
2026-07-10T04:11:08.483,2001,45880,10,20,1000,37,0,0,869,865,0,0,0,3498,-2,11,1000,999,1,0,56,0,0
2026-07-10T04:11:08.483,2002,45901,10,20,1000,15,0,5,929,855,47,0,0,3479,-21,-14,987,1000,1,0,56,0,0
2026-07-10T04:11:08.527,2003,45930,10,20,1000,105,60,97,979,943,143,35,99,3421,-79,-7,960,1000,1,0,56,0,0
2026-07-10T04:11:08.527,2004,45951,10,20,1000,46,0,86,952,936,68,15,9,3495,-5,4,999,1000,1,0,56,0,0
2026-07-10T04:11:08.577,2005,45980,10,20,1000,31,33,25,937,915,116,60,42,3582,82,6,1000,958,1,0,56,0,0
2026-07-10T04:11:08.577,2006,46000,10,20,1000,31,15,0,910,922,119,60,62,3594,94,11,1000,951,1,0,56,0,0
2026-07-10T04:11:08.619,2007,46020,10,20,1000,34,3,33,937,961,182,55,66,3637,137,-35,1000,939,1,0,56,0,0
2026-07-10T04:11:08.619,2008,46040,10,20,1000,24,3,0,916,932,146,35,49,3613,113,13,1000,941,1,0,56,0,0
2026-07-10T04:11:08.631,2009,46061,10,20,1000,0,0,69,887,886,110,25,0,3587,87,6,1000,956,1,0,56,0,0
2026-07-10T04:11:08.669,2010,46091,10,20,1000,0,42,16,918,844,41,55,3,3479,-21,-110,968,1000,1,0,56,0,0
2026-07-10T04:11:08.717,2011,46120,10,20,1000,0,0,0,866,848,0,10,6,3494,-6,-5,996,1000,1,0,56,0,0
2026-07-10T04:11:08.717,2012,46141,10,20,1000,18,0,8,903,883,41,0,9,3494,-6,12,1000,1000,1,0,56,0,0
2026-07-10T04:11:08.763,2013,46170,10,20,1000,12,42,13,910,890,62,20,0,3494,-6,0,997,1000,1,0,56,0,0
2026-07-10T04:11:08.770,2014,46191,10,20,1000,49,30,36,937,929,62,60,62,3497,-3,-1,999,1000,1,0,56,0,0
2026-07-10T04:11:08.813,2015,46220,10,20,1000,3,24,22,916,869,71,70,42,3486,-14,-21,989,1000,1,0,56,0,0
2026-07-10T04:11:08.822,2016,46240,10,20,1000,68,48,75,903,908,80,95,46,3501,1,12,1000,998,1,0,56,0,0
2026-07-10T04:11:08.858,2017,46260,10,20,1000,0,0,0,829,862,2,5,0,3509,9,9,1000,994,1,0,56,0,0
2026-07-10T04:11:08.867,2018,46280,10,20,1000,0,21,2,887,893,5,35,16,3501,1,-12,999,1000,1,0,56,0,0
2026-07-10T04:11:08.872,2019,46300,10,20,1000,46,24,67,916,897,44,60,62,3494,-6,-2,997,1000,1,0,56,0,0
2026-07-10T04:11:08.900,2020,46321,10,20,1000,59,91,67,916,879,68,90,69,3489,-11,-7,994,1000,1,0,56,0,0
2026-07-10T04:11:08.913,2021,46341,10,20,1000,0,0,0,835,840,20,20,0,3501,1,-4,1000,1000,1,0,56,0,0
2026-07-10T04:11:08.961,2022,46361,10,20,1000,0,0,0,850,840,29,15,6,3497,-3,3,1000,1000,1,0,56,0,0
2026-07-10T04:11:08.961,2023,46381,10,20,1000,0,9,0,832,816,0,25,0,3495,-5,-5,997,1000,1,0,56,0,0
2026-07-10T04:11:08.978,2024,46401,10,20,1000,0,0,0,777,872,0,30,0,3528,28,21,1000,982,1,0,56,0,0
2026-07-10T04:11:09.010,2025,46421,10,20,1000,0,0,0,748,809,0,65,6,3519,19,1,1000,991,1,0,56,0,0
2026-07-10T04:11:09.047,2026,46441,10,20,1000,0,0,0,743,826,11,45,0,3526,26,15,1000,984,1,0,56,0,0
2026-07-10T04:11:09.047,2027,46461,10,20,1000,0,0,0,790,837,0,60,19,3514,14,5,1000,992,1,0,56,0,0
2026-07-10T04:11:09.062,2028,46481,10,20,1000,0,0,50,858,862,38,5,9,3501,1,0,1000,1000,1,0,56,0,0
2026-07-10T04:11:09.093,2029,46501,10,20,1000,0,0,41,835,823,0,5,13,3496,-4,-4,998,1000,1,0,56,0,0
2026-07-10T04:11:09.102,2030,46521,10,20,1000,15,0,156,908,879,23,60,33,3372,-128,-119,913,1000,1,0,56,0,0
2026-07-10T04:11:09.135,2031,46542,10,20,1000,0,0,173,850,858,0,25,9,3364,-136,-15,929,1000,1,0,56,0,0
2026-07-10T04:11:09.146,2032,46571,10,20,1000,0,0,201,908,872,14,0,0,3338,-162,-32,913,1000,1,0,56,0,0
2026-07-10T04:11:09.187,2033,46591,10,20,1000,105,27,226,960,939,86,5,75,3178,-322,-168,806,1000,1,0,56,0,0
2026-07-10T04:11:09.187,2034,46611,10,20,1000,56,0,103,926,893,26,0,42,3411,-89,205,997,1000,1,0,56,0,0
2026-07-10T04:11:09.202,2035,46631,10,20,1000,109,45,125,942,932,89,30,108,3411,-89,-79,940,1000,1,0,56,0,0
2026-07-10T04:11:09.234,2036,46651,10,20,1000,37,0,25,913,915,14,50,13,3500,0,196,1000,961,1,0,56,0,0
2026-07-10T04:11:09.247,2037,46672,10,20,1000,21,0,55,926,858,47,0,39,3480,-20,-21,986,1000,1,0,56,0,0
2026-07-10T04:11:09.278,2038,46701,10,20,1000,52,0,50,950,915,53,10,3,3490,-10,0,995,1000,1,0,56,0,0
2026-07-10T04:11:09.329,2039,46721,10,20,1000,87,0,134,992,989,188,5,46,3534,34,34,1000,977,1,0,56,0,0
2026-07-10T04:11:09.329,2040,46742,10,20,1000,109,45,122,981,957,134,10,13,3336,-164,-256,867,1000,1,0,56,0,0
2026-07-10T04:11:09.343,2041,46771,10,20,1000,71,67,53,937,893,95,0,0,3487,-13,-24,989,1000,1,0,56,0,0
2026-07-10T04:11:09.368,2042,46792,10,20,1000,12,0,16,937,879,62,5,0,3484,-16,-6,991,1000,1,0,56,0,0
2026-07-10T04:11:09.392,2043,46821,10,20,1000,0,0,0,908,872,98,0,0,3489,-11,-4,994,1000,1,0,56,0,0
2026-07-10T04:11:09.421,2044,46841,10,20,1000,0,0,0,871,840,83,0,0,3490,-10,-11,993,1000,1,0,56,0,0
2026-07-10T04:11:09.432,2045,46861,10,20,1000,0,0,0,892,869,122,0,0,3591,91,3,1000,954,1,0,56,0,0
2026-07-10T04:11:09.468,2046,46882,10,20,1000,0,0,0,905,922,176,20,0,3636,136,11,1000,930,1,0,56,0,0
2026-07-10T04:11:09.475,2047,46902,10,20,1000,0,0,0,921,901,128,25,62,3593,93,-20,1000,958,1,0,56,0,0
2026-07-10T04:11:09.514,2048,46922,10,20,1000,0,0,2,897,879,92,20,46,3494,-6,-2,997,1000,1,0,56,0,0
2026-07-10T04:11:09.527,2049,46942,10,20,1000,0,0,30,908,897,41,50,39,3496,-4,-86,981,1000,1,0,56,0,0
2026-07-10T04:11:09.562,2050,46962,10,20,1000,12,9,41,918,936,80,0,56,3504,4,18,1000,995,1,0,56,0,0
2026-07-10T04:11:09.562,2051,46982,10,20,1000,59,39,67,939,929,77,35,33,3497,-3,1,999,1000,1,0,56,0,0
2026-07-10T04:11:09.577,2052,47002,10,20,1000,93,45,131,963,950,149,30,66,3509,9,20,1000,992,1,0,56,0,0
2026-07-10T04:11:09.607,2053,47022,10,20,1000,105,91,111,976,929,134,55,108,3509,9,-68,991,1000,1,0,56,0,0
2026-07-10T04:11:09.618,2054,47042,10,20,1000,105,57,81,929,925,101,50,82,3394,-106,-109,926,1000,1,0,56,0,0
2026-07-10T04:11:09.649,2055,47062,10,20,1000,62,57,58,939,883,89,75,56,3484,-16,-11,990,1000,1,0,56,0,0
2026-07-10T04:11:09.667,2056,47092,10,20,1000,21,33,11,871,872,0,0,9,3500,0,6,1000,999,1,0,56,0,0
2026-07-10T04:11:09.700,2057,47113,10,20,1000,0,0,0,824,848,0,0,13,3507,7,11,1000,995,1,0,56,0,0
2026-07-10T04:11:09.712,2058,47142,10,20,1000,9,64,0,848,883,14,20,0,3510,10,18,1000,992,1,0,56,0,0
2026-07-10T04:11:09.748,2059,47163,10,20,1000,0,0,11,850,858,5,5,0,3502,2,10,1000,997,1,0,56,0,0
2026-07-10T04:11:09.762,2060,47192,10,20,1000,0,0,0,884,837,0,25,0,3486,-14,-17,990,1000,1,0,56,0,0
2026-07-10T04:11:09.799,2061,47212,10,20,1000,9,0,0,869,848,0,20,0,3493,-7,10,999,1000,1,0,56,0,0
2026-07-10T04:11:09.812,2062,47233,10,20,1000,0,0,0,856,840,0,15,0,3495,-5,0,998,1000,1,0,56,0,0
2026-07-10T04:11:09.841,2063,47262,10,20,1000,0,33,0,874,901,0,0,0,3507,7,3,1000,996,1,0,56,0,0
2026-07-10T04:11:09.852,2064,47283,10,20,1000,77,82,72,921,893,53,80,59,3492,-8,-11,994,1000,1,0,56,0,0
2026-07-10T04:11:09.885,2065,47312,10,20,1000,0,24,2,905,904,68,45,26,3499,-1,9,1000,999,1,0,56,0,0
2026-07-10T04:11:09.903,2066,47333,10,20,1000,18,15,44,905,883,53,40,0,3493,-7,-14,994,1000,1,0,56,0,0
2026-07-10T04:11:09.942,2067,47362,10,20,1000,0,27,50,921,918,0,35,0,3499,-1,10,1000,999,1,0,56,0,0
2026-07-10T04:11:09.982,2068,47382,10,20,1000,0,0,0,866,876,5,0,19,3502,2,-3,1000,1000,1,0,56,0,0
2026-07-10T04:11:09.982,2069,47402,10,20,1000,62,33,92,916,908,95,50,112,3700,200,219,1000,857,1,0,56,0,0
2026-07-10T04:11:09.992,2070,47422,10,20,1000,0,0,0,876,872,0,40,23,3498,-2,-4,999,1000,1,0,56,0,0
2026-07-10T04:11:10.023,2071,47442,10,20,1000,52,109,78,929,886,71,75,89,3347,-153,-143,895,1000,1,0,56,0,0
2026-07-10T04:11:10.042,2072,47463,10,20,1000,52,36,25,908,901,23,25,9,3498,-2,4,1000,1000,1,0,56,0,0
2026-07-10T04:11:10.070,2073,47492,10,20,1000,0,21,61,937,893,50,60,19,3487,-13,-19,990,1000,1,0,56,0,0
2026-07-10T04:11:10.087,2074,47512,10,20,1000,46,42,92,939,943,107,30,3,3581,81,80,1000,944,1,0,56,0,0
2026-07-10T04:11:10.122,2075,47532,10,20,1000,49,27,539,950,950,50,40,23,3168,-332,-207,793,1000,1,0,56,0,0
2026-07-10T04:11:10.122,2076,47552,10,20,1000,3,91,921,913,144,26,0,3,2607,-893,-317,491,1000,1,0,56,0,0
2026-07-10T04:11:10.176,2077,47572,10,20,900,448,896,868,816,60,38,30,72,1677,-1823,-346,0,1000,1,0,56,0,0
2026-07-10T04:11:10.176,2078,47592,10,20,740,903,914,871,83,0,5,10,66,988,-2512,-258,0,1000,1,0,56,0,0
2026-07-10T04:11:10.227,2079,47612,10,20,740,841,893,564,0,0,0,20,13,879,-2621,-116,0,1000,1,0,56,0,0
2026-07-10T04:11:10.228,2080,47632,10,20,740,791,798,0,0,0,0,55,26,502,-2998,-112,0,1000,1,0,56,0,0
2026-07-10T04:11:10.228,2081,47652,10,20,0,233,9,0,0,0,0,35,19,205,-3295,0,-260,260,0,0,56,0,0
2026-07-10T04:11:10.263,2082,47672,10,20,0,0,0,0,0,0,0,0,0,205,-3295,0,-260,260,0,0,56,0,0
2026-07-10T04:11:10.263,2083,47692,10,20,0,0,0,0,0,0,0,15,0,205,-3295,0,-260,260,0,0,56,0,0
2026-07-10T04:11:10.304,2084,47712,10,20,0,0,0,0,0,0,0,0,0,205,-3295,0,-260,260,0,0,56,0,0
2026-07-10T04:11:10.304,2085,47732,10,20,0,0,0,0,0,0,0,0,0,205,-3295,0,-260,260,0,0,56,0,0
2026-07-10T04:11:10.351,2086,47752,10,20,0,0,0,0,0,0,0,0,0,205,-3295,0,-260,260,0,0,56,0,0
2026-07-10T04:11:10.351,2087,47772,10,20,0,0,0,0,0,0,89,0,0,205,-3295,0,-260,260,0,0,56,0,0
2026-07-10T04:11:10.363,2088,47792,10,20,740,660,21,0,0,0,0,10,0,0,-3500,0,0,1000,1,0,56,0,0
2026-07-10T04:11:10.408,2089,47812,10,20,740,831,182,0,0,0,0,0,19,179,-3321,179,0,1000,1,0,56,0,0
2026-07-10T04:11:10.408,2090,47832,10,20,740,937,929,67,81,28,77,50,69,497,-3003,103,0,1000,1,0,56,0,0
2026-07-10T04:11:10.447,2091,47852,10,20,740,915,945,430,41,0,53,5,52,788,-2712,170,0,1000,1,0,56,0,0
2026-07-10T04:11:10.497,2093,47892,10,20,900,34,908,835,484,0,0,0,0,1809,-1691,504,156,1000,1,0,57,0,0
2026-07-10T04:11:10.497,2094,47913,10,20,1000,46,198,832,845,0,0,40,6,2345,-1155,341,491,1000,1,0,57,0,0
2026-07-10T04:11:10.513,2095,47942,10,20,1000,93,94,751,832,713,0,25,6,2983,-517,217,785,1000,1,0,57,0,0
2026-07-10T04:11:10.548,2096,47962,10,20,1000,152,88,349,890,848,59,70,29,3019,-481,-109,738,1000,1,0,57,0,0
2026-07-10T04:11:10.560,2097,47982,10,20,1000,118,36,72,853,869,0,0,0,3279,-221,227,935,1000,1,0,57,0,0
2026-07-10T04:11:10.586,2098,48002,10,20,1000,171,125,92,866,890,68,55,26,3061,-439,-18,777,1000,1,0,57,0,0
2026-07-10T04:11:10.650,2099,48022,10,20,1000,43,39,19,850,858,0,15,0,3502,2,160,1000,967,1,0,57,0,0
2026-07-10T04:11:10.688,2100,48042,10,20,1000,121,88,47,845,897,265,40,89,3500,0,-122,976,1000,1,0,57,0,0
2026-07-10T04:11:10.688,2101,48062,10,20,1000,71,67,39,392,830,791,80,0,4198,698,566,1000,538,1,0,57,0,0
2026-07-10T04:11:10.765,2102,48092,10,20,1000,52,33,11,13,886,865,170,46,4627,1127,46,1000,428,1,0,57,0,0
2026-07-10T04:11:10.765,2103,48112,10,20,1000,9,82,5,73,862,925,321,0,4743,1243,70,1000,365,1,0,57,0,0
2026-07-10T04:11:10.765,2104,48132,10,20,1000,71,48,0,28,936,895,261,36,4677,1177,-53,1000,423,1,0,57,0,0
2026-07-10T04:11:10.765,2105,48152,10,20,1000,65,64,16,52,978,934,95,16,4488,988,-87,1000,524,1,0,57,0,0
2026-07-10T04:11:10.765,2106,48172,10,20,1000,24,64,0,230,961,868,75,19,4309,809,-71,1000,610,1,0,57,0,0
2026-07-10T04:11:10.765,2107,48192,10,20,1000,62,97,25,507,936,877,70,46,4159,659,153,1000,640,1,0,57,0,0
2026-07-10T04:11:10.782,2108,48212,10,20,1000,31,27,0,544,890,862,15,29,4138,638,-28,1000,687,1,0,57,0,0
2026-07-10T04:11:10.824,2109,48232,10,20,1000,0,42,0,460,897,862,25,23,4181,681,20,1000,656,1,0,57,0,0
2026-07-10T04:11:10.835,2110,48252,10,20,1000,0,0,0,256,890,892,55,36,4312,812,76,1000,579,1,0,57,0,0
2026-07-10T04:11:10.872,2111,48273,10,20,1000,37,18,27,162,915,934,100,79,4460,960,100,1000,500,1,0,57,0,0
2026-07-10T04:11:10.872,2112,48302,10,20,1000,84,45,50,102,897,937,572,171,4930,1430,199,1000,246,1,0,57,0,0
2026-07-10T04:11:10.917,2113,48322,10,20,900,31,57,25,26,897,955,758,161,5066,1566,19,1000,114,1,0,57,0,0
2026-07-10T04:11:10.917,2114,48343,10,20,1000,99,0,81,120,922,1000,497,92,4738,1238,-278,1000,437,1,0,57,0,0
2026-07-10T04:11:10.942,2115,48372,10,20,1000,90,51,94,725,1000,1000,35,102,4205,705,-44,1000,657,1,0,57,0,0
2026-07-10T04:11:10.974,2116,48392,10,20,1000,127,94,122,952,1000,913,100,89,3816,316,-205,1000,883,1,0,57,0,0
2026-07-10T04:11:10.982,2117,48412,10,20,1000,130,109,108,892,975,955,90,115,3800,300,-29,1000,856,1,0,57,0,0
2026-07-10T04:11:11.016,2118,48432,10,20,1000,121,54,108,500,964,940,145,75,4010,510,-59,1000,757,1,0,57,0,0
2026-07-10T04:11:11.058,2119,48452,10,20,1000,140,82,75,94,922,889,743,105,4760,1260,282,1000,314,1,0,57,0,0
2026-07-10T04:11:11.058,2120,48473,10,20,900,80,39,0,5,812,856,899,85,5033,1533,283,1000,77,1,0,57,0,0
2026-07-10T04:11:11.072,2121,48502,10,20,900,56,88,0,36,215,886,929,650,5751,2251,148,1000,0,1,0,57,0,0
2026-07-10T04:11:11.106,2122,48522,10,20,900,31,109,13,36,212,898,914,739,5607,2107,48,1000,0,1,0,57,0,0
2026-07-10T04:11:11.152,2124,48562,10,20,900,21,6,67,15,413,880,899,465,5532,2032,-106,1000,0,1,0,58,0,0
2026-07-10T04:11:11.163,2125,48582,10,20,900,40,21,22,60,738,907,949,115,5162,1662,-189,1000,107,1,0,58,0,0
2026-07-10T04:11:11.205,2126,48602,10,20,1000,43,3,8,75,897,886,889,42,4997,1497,-30,1000,258,1,0,58,0,0
2026-07-10T04:11:11.205,2127,48622,10,20,1000,46,30,33,104,879,874,477,85,4738,1238,-289,1000,439,1,0,58,0,0
2026-07-10T04:11:11.216,2128,48643,10,20,1000,49,45,58,654,936,898,80,42,4098,598,-336,1000,769,1,0,58,0,0
2026-07-10T04:11:11.247,2129,48672,10,20,1000,109,97,97,848,943,916,75,145,4022,522,202,1000,699,1,0,58,0,0
2026-07-10T04:11:11.297,2130,48692,10,20,1000,24,42,13,486,939,883,145,79,4280,780,-6,1000,612,1,0,58,0,0
2026-07-10T04:11:11.298,2131,48712,10,20,1000,68,51,8,99,897,871,703,82,4921,1421,336,1000,223,1,0,58,0,0
2026-07-10T04:11:11.312,2132,48732,10,20,900,18,3,0,0,855,877,904,36,5018,1518,9,1000,140,1,0,58,0,0
2026-07-10T04:11:11.341,2133,48752,10,20,900,6,30,19,36,844,892,939,122,5121,1621,97,1000,71,1,0,58,0,0
2026-07-10T04:11:11.349,2134,48773,10,20,1000,28,70,33,49,982,913,949,85,4988,1488,-43,1000,265,1,0,58,0,0
2026-07-10T04:11:11.395,2135,48802,10,20,1000,18,36,33,117,872,865,658,0,4821,1321,-150,1000,370,1,0,58,0,0
2026-07-10T04:11:11.395,2136,48822,10,20,1000,40,36,30,382,879,874,160,33,4353,853,-271,1000,628,1,0,58,0,0
2026-07-10T04:11:11.439,2137,48842,10,20,1000,74,45,27,573,911,865,80,26,4124,624,0,1000,688,1,0,58,0,0
2026-07-10T04:11:11.439,2138,48862,10,20,1000,15,30,44,439,904,895,70,33,4203,703,50,1000,639,1,0,58,0,0
2026-07-10T04:11:11.452,2139,48882,10,20,1000,102,103,83,274,904,910,100,79,4049,549,-298,1000,786,1,0,58,0,0
2026-07-10T04:11:11.483,2140,48902,10,20,1000,84,30,53,238,939,904,75,69,4320,820,295,1000,531,1,0,58,0,0
2026-07-10T04:11:11.491,2141,48922,10,20,1000,87,54,33,89,911,889,90,66,4493,993,330,1000,438,1,0,58,0,0
2026-07-10T04:11:11.536,2142,48942,10,20,1000,130,91,33,49,908,898,70,85,4195,695,275,1000,598,1,0,58,0,0
2026-07-10T04:11:11.543,2143,48963,10,20,1000,130,91,13,78,911,910,75,42,4199,699,-10,1000,653,1,0,58,0,0
2026-07-10T04:11:11.577,2144,48992,10,20,1000,99,67,69,112,911,952,75,79,4425,925,106,1000,517,1,0,58,0,0
2026-07-10T04:11:11.584,2145,49013,10,20,1000,68,64,27,680,954,695,80,82,4006,506,-140,1000,775,1,0,58,0,0
2026-07-10T04:11:11.623,2146,49042,10,20,1000,130,88,636,973,957,152,50,122,3243,-257,166,905,1000,1,0,58,0,0
2026-07-10T04:11:11.637,2147,49062,10,20,1000,161,515,988,984,169,161,100,148,2653,-847,-261,525,1000,1,0,58,0,0
2026-07-10T04:11:11.677,2148,49093,10,20,900,993,963,983,204,123,140,50,122,1583,-1917,-694,0,1000,1,0,58,0,0
2026-07-10T04:11:11.688,2149,49113,10,20,900,1000,990,564,204,155,208,110,165,1827,-1673,466,157,1000,1,0,58,0,0
2026-07-10T04:11:11.716,2150,49134,10,20,740,965,801,106,102,60,65,60,89,668,-2832,-1165,0,1000,1,0,58,0,0
2026-07-10T04:11:11.763,2151,49163,10,20,900,604,82,103,81,56,98,40,108,1180,-2320,-91,0,1000,1,0,58,0,0
2026-07-10T04:11:11.770,2152,49183,10,20,0,311,67,83,96,70,101,40,95,1180,-2320,0,-260,260,0,0,58,0,0
2026-07-10T04:11:11.782,2153,49203,10,20,900,542,48,53,83,28,53,20,102,1108,-2392,0,0,1000,1,0,58,0,0
2026-07-10T04:11:11.817,2154,49224,10,20,740,931,79,78,91,77,71,40,82,0,-3500,-952,0,1000,1,0,58,0,0
2026-07-10T04:11:11.859,2155,49253,10,20,740,971,704,53,86,102,104,60,95,867,-2633,92,0,1000,1,0,58,0,0
2026-07-10T04:11:11.859,2156,49273,10,20,740,943,987,120,44,102,89,40,82,759,-2741,20,0,1000,1,0,58,0,0
2026-07-10T04:11:11.867,2157,49294,10,20,900,978,929,787,68,63,47,100,118,1349,-2151,548,0,1000,1,0,58,0,0
2026-07-10T04:11:11.908,2158,49323,10,20,900,152,902,963,620,84,41,20,46,1777,-1723,291,97,1000,1,0,58,0,0
2026-07-10T04:11:11.919,2159,49344,10,20,1000,214,152,1000,1000,194,98,65,99,2315,-1185,-160,376,1000,1,0,58,0,0
2026-07-10T04:11:11.948,2160,49373,10,20,1000,345,246,307,1000,1000,340,170,267,3387,-113,190,982,1000,1,0,58,0,0
2026-07-10T04:11:11.972,2161,49394,10,20,1000,429,338,346,1000,1000,447,226,283,3342,-158,-69,908,1000,1,0,58,0,0
2026-07-10T04:11:12.003,2162,49414,10,20,760,280,256,245,1000,1000,462,170,171,3424,-76,34,727,793,1,0,58,0,0
2026-07-10T04:11:12.045,2163,49443,10,20,760,80,97,83,832,939,594,70,46,3899,399,83,1000,508,1,0,58,0,0
2026-07-10T04:11:12.045,2164,49463,10,20,760,31,70,0,803,890,459,30,0,3840,340,-74,931,589,1,0,58,0,0
2026-07-10T04:11:12.056,2165,49483,10,20,760,90,73,81,913,922,223,80,39,3664,164,-72,831,689,1,0,58,0,0
2026-07-10T04:11:12.112,2167,49533,10,20,760,130,79,310,960,901,116,65,112,3348,-152,-155,627,893,1,0,59,0,0
2026-07-10T04:11:12.132,2168,49553,10,20,760,37,12,687,882,657,29,60,46,2986,-514,-201,407,1000,1,0,59,0,0
2026-07-10T04:11:12.143,2169,49573,10,20,760,0,27,670,866,593,0,30,39,2963,-537,32,464,1000,1,0,59,0,0
2026-07-10T04:11:12.182,2170,49593,10,20,760,15,48,282,905,901,20,65,49,3296,-204,192,702,818,1,0,59,0,0
2026-07-10T04:11:12.234,2172,49643,10,20,760,0,3,0,900,901,62,10,33,3500,0,0,760,760,1,0,60,0,0
2026-07-10T04:11:12.243,2173,49663,10,20,760,34,3,22,929,876,83,65,0,3485,-15,-12,748,772,1,0,60,0,0
